"period","fromba","fromba-name","toba","toba-name","value","value-units"
"2026-09-17T05","EPE","El Paso Electric Company","PNM","Public Service Company of New Mexico",-413,"megawatthours"
"2026-09-17T05","EPE","El Paso Electric Company","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-17T05","EPE","El Paso Electric Company","TEPC","Tucson Electric Power",17,"megawatthours"
"2026-09-17T05","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-42,"megawatthours"
"2026-09-17T05","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",225,"megawatthours"
"2026-09-17T05","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",85,"megawatthours"
"2026-09-17T05","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-89,"megawatthours"
"2026-09-17T05","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",196,"megawatthours"
"2026-09-17T05","NW","Northwest","CENT","Central",0,"megawatthours"
"2026-09-17T05","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-17T04","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-368,"megawatthours"
"2026-09-17T04","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",380,"megawatthours"
"2026-09-17T04","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-193,"megawatthours"
"2026-09-17T04","BHBA","Black Hills Energy","PACE","PacifiCorp East",91,"megawatthours"
"2026-09-17T04","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-17T04","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-229,"megawatthours"
"2026-09-17T04","CAL","California","NW","Northwest",-368,"megawatthours"
"2026-09-17T04","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",1,"megawatthours"
"2026-09-17T04","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",504,"megawatthours"
"2026-09-17T04","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",171,"megawatthours"
"2026-09-17T04","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",117,"megawatthours"
"2026-09-17T04","EPE","El Paso Electric Company","PNM","Public Service Company of New Mexico",-408,"megawatthours"
"2026-09-17T04","EPE","El Paso Electric Company","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-17T04","EPE","El Paso Electric Company","TEPC","Tucson Electric Power",-37,"megawatthours"
"2026-09-17T04","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-29,"megawatthours"
"2026-09-17T04","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",404,"megawatthours"
"2026-09-17T04","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",91,"megawatthours"
"2026-09-17T04","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-76,"megawatthours"
"2026-09-17T04","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",163,"megawatthours"
"2026-09-17T04","NW","Northwest","CENT","Central",0,"megawatthours"
"2026-09-17T04","SE","Southeast","CAR","Carolinas",-376,"megawatthours"
"2026-09-17T04","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-49,"megawatthours"
"2026-09-17T04","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",-311,"megawatthours"
"2026-09-17T04","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-16,"megawatthours"
"2026-09-17T04","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",183,"megawatthours"
"2026-09-17T04","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-17T03","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-438,"megawatthours"
"2026-09-17T03","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",495,"megawatthours"
"2026-09-17T03","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-168,"megawatthours"
"2026-09-17T03","BHBA","Black Hills Energy","PACE","PacifiCorp East",87,"megawatthours"
"2026-09-17T03","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-17T03","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-242,"megawatthours"
"2026-09-17T03","CAL","California","NW","Northwest",-438,"megawatthours"
"2026-09-17T03","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",0,"megawatthours"
"2026-09-17T03","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",439,"megawatthours"
"2026-09-17T03","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",55,"megawatthours"
"2026-09-17T03","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",111,"megawatthours"
"2026-09-17T03","EPE","El Paso Electric Company","PNM","Public Service Company of New Mexico",-406,"megawatthours"
"2026-09-17T03","EPE","El Paso Electric Company","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-17T03","EPE","El Paso Electric Company","TEPC","Tucson Electric Power",-262,"megawatthours"
"2026-09-17T03","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",318,"megawatthours"
"2026-09-17T03","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-318,"megawatthours"
"2026-09-17T03","FMPP","Florida Municipal Power Pool","JEA","JEA",-14,"megawatthours"
"2026-09-17T03","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-102,"megawatthours"
"2026-09-17T03","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",1,"megawatthours"
"2026-09-17T03","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",367,"megawatthours"
"2026-09-17T03","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",94,"megawatthours"
"2026-09-17T03","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-42,"megawatthours"
"2026-09-17T03","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-24,"megawatthours"
"2026-09-17T03","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",6,"megawatthours"
"2026-09-17T03","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",132,"megawatthours"
"2026-09-17T03","NW","Northwest","CENT","Central",0,"megawatthours"
"2026-09-17T03","SE","Southeast","CAR","Carolinas",-405,"megawatthours"
"2026-09-17T03","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",534,"megawatthours"
"2026-09-17T03","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1334,"megawatthours"
"2026-09-17T03","SEC","Seminole Electric Cooperative","JEA","JEA",74,"megawatthours"
"2026-09-17T03","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",-104,"megawatthours"
"2026-09-17T03","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-62,"megawatthours"
"2026-09-17T03","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",-323,"megawatthours"
"2026-09-17T03","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-20,"megawatthours"
"2026-09-17T03","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",209,"megawatthours"
"2026-09-17T03","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-17T03","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",-26,"megawatthours"
"2026-09-17T03","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",26,"megawatthours"
"2026-09-17T02","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-458,"megawatthours"
"2026-09-17T02","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",655,"megawatthours"
"2026-09-17T02","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-175,"megawatthours"
"2026-09-17T02","BHBA","Black Hills Energy","PACE","PacifiCorp East",99,"megawatthours"
"2026-09-17T02","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-17T02","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-222,"megawatthours"
"2026-09-17T02","CAL","California","NW","Northwest",-458,"megawatthours"
"2026-09-17T02","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",0,"megawatthours"
"2026-09-17T02","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",414,"megawatthours"
"2026-09-17T02","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",45,"megawatthours"
"2026-09-17T02","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",112,"megawatthours"
"2026-09-17T02","EPE","El Paso Electric Company","PNM","Public Service Company of New Mexico",-402,"megawatthours"
"2026-09-17T02","EPE","El Paso Electric Company","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-17T02","EPE","El Paso Electric Company","TEPC","Tucson Electric Power",-303,"megawatthours"
"2026-09-17T02","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",317,"megawatthours"
"2026-09-17T02","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-334,"megawatthours"
"2026-09-17T02","FMPP","Florida Municipal Power Pool","JEA","JEA",-15,"megawatthours"
"2026-09-17T02","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-149,"megawatthours"
"2026-09-17T02","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",46,"megawatthours"
"2026-09-17T02","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",408,"megawatthours"
"2026-09-17T02","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",92,"megawatthours"
"2026-09-17T02","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-48,"megawatthours"
"2026-09-17T02","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-34,"megawatthours"
"2026-09-17T02","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",-5,"megawatthours"
"2026-09-17T02","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",91,"megawatthours"
"2026-09-17T02","NW","Northwest","CENT","Central",0,"megawatthours"
"2026-09-17T02","SE","Southeast","CAR","Carolinas",-391,"megawatthours"
"2026-09-17T02","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",521,"megawatthours"
"2026-09-17T02","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1367,"megawatthours"
"2026-09-17T02","SEC","Seminole Electric Cooperative","JEA","JEA",62,"megawatthours"
"2026-09-17T02","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",-2,"megawatthours"
"2026-09-17T02","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-61,"megawatthours"
"2026-09-17T02","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",-314,"megawatthours"
"2026-09-17T02","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-16,"megawatthours"
"2026-09-17T02","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",200,"megawatthours"
"2026-09-17T02","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-17T02","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",-41,"megawatthours"
"2026-09-17T02","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",48,"megawatthours"
"2026-09-17T01","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-326,"megawatthours"
"2026-09-17T01","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",386,"megawatthours"
"2026-09-17T01","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-347,"megawatthours"
"2026-09-17T01","BHBA","Black Hills Energy","PACE","PacifiCorp East",102,"megawatthours"
"2026-09-17T01","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-17T01","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-209,"megawatthours"
"2026-09-17T01","CAL","California","NW","Northwest",-326,"megawatthours"
"2026-09-17T01","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-3,"megawatthours"
"2026-09-17T01","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",291,"megawatthours"
"2026-09-17T01","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",-153,"megawatthours"
"2026-09-17T01","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",94,"megawatthours"
"2026-09-17T01","EPE","El Paso Electric Company","PNM","Public Service Company of New Mexico",-401,"megawatthours"
"2026-09-17T01","EPE","El Paso Electric Company","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-17T01","EPE","El Paso Electric Company","TEPC","Tucson Electric Power",-321,"megawatthours"
"2026-09-17T01","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",291,"megawatthours"
"2026-09-17T01","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-331,"megawatthours"
"2026-09-17T01","FMPP","Florida Municipal Power Pool","JEA","JEA",-32,"megawatthours"
"2026-09-17T01","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-176,"megawatthours"
"2026-09-17T01","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",27,"megawatthours"
"2026-09-17T01","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",139,"megawatthours"
"2026-09-17T01","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",85,"megawatthours"
"2026-09-17T01","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-78,"megawatthours"
"2026-09-17T01","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-31,"megawatthours"
"2026-09-17T01","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",-17,"megawatthours"
"2026-09-17T01","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",91,"megawatthours"
"2026-09-17T01","NW","Northwest","CENT","Central",0,"megawatthours"
"2026-09-17T01","SE","Southeast","CAR","Carolinas",14,"megawatthours"
"2026-09-17T01","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",468,"megawatthours"
"2026-09-17T01","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1344,"megawatthours"
"2026-09-17T01","SEC","Seminole Electric Cooperative","JEA","JEA",15,"megawatthours"
"2026-09-17T01","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",136,"megawatthours"
"2026-09-17T01","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",0,"megawatthours"
"2026-09-17T01","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",11,"megawatthours"
"2026-09-17T01","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",3,"megawatthours"
"2026-09-17T01","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",291,"megawatthours"
"2026-09-17T01","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-17T01","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",-19,"megawatthours"
"2026-09-17T01","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",109,"megawatthours"
"2026-09-17T00","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-39,"megawatthours"
"2026-09-17T00","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",-219,"megawatthours"
"2026-09-17T00","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-524,"megawatthours"
"2026-09-17T00","BHBA","Black Hills Energy","PACE","PacifiCorp East",155,"megawatthours"
"2026-09-17T00","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-17T00","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-177,"megawatthours"
"2026-09-17T00","CAL","California","NW","Northwest",-39,"megawatthours"
"2026-09-17T00","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-5,"megawatthours"
"2026-09-17T00","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",184,"megawatthours"
"2026-09-17T00","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",-211,"megawatthours"
"2026-09-17T00","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",75,"megawatthours"
"2026-09-17T00","EPE","El Paso Electric Company","PNM","Public Service Company of New Mexico",-375,"megawatthours"
"2026-09-17T00","EPE","El Paso Electric Company","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-17T00","EPE","El Paso Electric Company","TEPC","Tucson Electric Power",-135,"megawatthours"
"2026-09-17T00","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",336,"megawatthours"
"2026-09-17T00","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-334,"megawatthours"
"2026-09-17T00","FMPP","Florida Municipal Power Pool","JEA","JEA",-39,"megawatthours"
"2026-09-17T00","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-148,"megawatthours"
"2026-09-17T00","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",11,"megawatthours"
"2026-09-17T00","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",-78,"megawatthours"
"2026-09-17T00","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",81,"megawatthours"
"2026-09-17T00","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-99,"megawatthours"
"2026-09-17T00","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-48,"megawatthours"
"2026-09-17T00","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",-27,"megawatthours"
"2026-09-17T00","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",83,"megawatthours"
"2026-09-17T00","NW","Northwest","CENT","Central",0,"megawatthours"
"2026-09-17T00","SE","Southeast","CAR","Carolinas",220,"megawatthours"
"2026-09-17T00","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",546,"megawatthours"
"2026-09-17T00","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1321,"megawatthours"
"2026-09-17T00","SEC","Seminole Electric Cooperative","JEA","JEA",-6,"megawatthours"
"2026-09-17T00","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",92,"megawatthours"
"2026-09-17T00","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",15,"megawatthours"
"2026-09-17T00","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",198,"megawatthours"
"2026-09-17T00","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",7,"megawatthours"
"2026-09-17T00","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",408,"megawatthours"
"2026-09-17T00","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-17T00","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",-8,"megawatthours"
"2026-09-17T00","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",99,"megawatthours"
"2026-09-16T23","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",35,"megawatthours"
"2026-09-16T23","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",-143,"megawatthours"
"2026-09-16T23","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-519,"megawatthours"
"2026-09-16T23","BHBA","Black Hills Energy","PACE","PacifiCorp East",144,"megawatthours"
"2026-09-16T23","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-16T23","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-113,"megawatthours"
"2026-09-16T23","CAL","California","NW","Northwest",35,"megawatthours"
"2026-09-16T23","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-7,"megawatthours"
"2026-09-16T23","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",105,"megawatthours"
"2026-09-16T23","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",-146,"megawatthours"
"2026-09-16T23","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",59,"megawatthours"
"2026-09-16T23","EPE","El Paso Electric Company","PNM","Public Service Company of New Mexico",-280,"megawatthours"
"2026-09-16T23","EPE","El Paso Electric Company","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-16T23","EPE","El Paso Electric Company","TEPC","Tucson Electric Power",-125,"megawatthours"
"2026-09-16T23","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",366,"megawatthours"
"2026-09-16T23","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-383,"megawatthours"
"2026-09-16T23","FMPP","Florida Municipal Power Pool","JEA","JEA",-48,"megawatthours"
"2026-09-16T23","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-157,"megawatthours"
"2026-09-16T23","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-11,"megawatthours"
"2026-09-16T23","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",-169,"megawatthours"
"2026-09-16T23","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",76,"megawatthours"
"2026-09-16T23","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-120,"megawatthours"
"2026-09-16T23","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-109,"megawatthours"
"2026-09-16T23","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",0,"megawatthours"
"2026-09-16T23","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",80,"megawatthours"
"2026-09-16T23","NW","Northwest","CENT","Central",0,"megawatthours"
"2026-09-16T23","SE","Southeast","CAR","Carolinas",315,"megawatthours"
"2026-09-16T23","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",576,"megawatthours"
"2026-09-16T23","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1237,"megawatthours"
"2026-09-16T23","SEC","Seminole Electric Cooperative","JEA","JEA",-33,"megawatthours"
"2026-09-16T23","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",68,"megawatthours"
"2026-09-16T23","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",42,"megawatthours"
"2026-09-16T23","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",247,"megawatthours"
"2026-09-16T23","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",26,"megawatthours"
"2026-09-16T23","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",422,"megawatthours"
"2026-09-16T23","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-16T23","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",42,"megawatthours"
"2026-09-16T23","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",48,"megawatthours"
"2026-09-16T22","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-31,"megawatthours"
"2026-09-16T22","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",-74,"megawatthours"
"2026-09-16T22","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-461,"megawatthours"
"2026-09-16T22","BHBA","Black Hills Energy","PACE","PacifiCorp East",122,"megawatthours"
"2026-09-16T22","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-16T22","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-170,"megawatthours"
"2026-09-16T22","CAL","California","NW","Northwest",-31,"megawatthours"
"2026-09-16T22","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-8,"megawatthours"
