"period","fromba","fromba-name","toba","toba-name","value","value-units"
"2026-09-16T04","BHBA","Black Hills Energy","PACE","PacifiCorp East",67,"megawatthours"
"2026-09-16T04","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-71,"megawatthours"
"2026-09-16T04","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-28,"megawatthours"
"2026-09-16T04","CAL","California","NW","Northwest",-770,"megawatthours"
"2026-09-16T04","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",4,"megawatthours"
"2026-09-16T04","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",560,"megawatthours"
"2026-09-16T04","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",225,"megawatthours"
"2026-09-16T04","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",117,"megawatthours"
"2026-09-16T04","EPE","El Paso Electric Company","PNM","Public Service Company of New Mexico",-480,"megawatthours"
"2026-09-16T04","EPE","El Paso Electric Company","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-16T04","EPE","El Paso Electric Company","TEPC","Tucson Electric Power",-182,"megawatthours"
"2026-09-16T04","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",9,"megawatthours"
"2026-09-16T04","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",63,"megawatthours"
"2026-09-16T04","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",93,"megawatthours"
"2026-09-16T04","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-43,"megawatthours"
"2026-09-16T04","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",-5,"megawatthours"
"2026-09-16T04","NEVP","Nevada Power Company","BPAT","Bonneville Power Administration",110,"megawatthours"
"2026-09-16T04","NEVP","Nevada Power Company","CISO","California Independent System Operator",1375,"megawatthours"
"2026-09-16T04","NEVP","Nevada Power Company","IPCO","Idaho Power Company",-180,"megawatthours"
"2026-09-16T04","NEVP","Nevada Power Company","LDWP","Los Angeles Department of Water and Power",-1158,"megawatthours"
"2026-09-16T04","NEVP","Nevada Power Company","PACE","PacifiCorp East",-202,"megawatthours"
"2026-09-16T04","NEVP","Nevada Power Company","WALC","Western Area Power Administration - Desert Southwest Region",-459,"megawatthours"
"2026-09-16T04","NW","Northwest","CAL","California",217,"megawatthours"
"2026-09-16T04","NW","Northwest","CENT","Central",-71,"megawatthours"
"2026-09-16T04","NW","Northwest","SW","Southwest",-459,"megawatthours"
"2026-09-16T04","SE","Southeast","CAR","Carolinas",-512,"megawatthours"
"2026-09-16T04","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-119,"megawatthours"
"2026-09-16T04","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",-379,"megawatthours"
"2026-09-16T04","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-14,"megawatthours"
"2026-09-16T04","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",316,"megawatthours"
"2026-09-16T04","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-16T04","TEPC","Tucson Electric Power","AZPS","Arizona Public Service Company",4,"megawatthours"
"2026-09-16T04","TEPC","Tucson Electric Power","EPE","El Paso Electric Company",182,"megawatthours"
"2026-09-16T04","TEPC","Tucson Electric Power","PNM","Public Service Company of New Mexico",-175,"megawatthours"
"2026-09-16T04","TEPC","Tucson Electric Power","SRP","Salt River Project Agricultural Improvement and Power District",463,"megawatthours"
"2026-09-16T04","TEPC","Tucson Electric Power","WALC","Western Area Power Administration - Desert Southwest Region",-484,"megawatthours"
"2026-09-16T04","TPWR","City of Tacoma, Department of Public Utilities, Light Division","BPAT","Bonneville Power Administration",-316,"megawatthours"
"2026-09-16T04","TPWR","City of Tacoma, Department of Public Utilities, Light Division","PSEI","Puget Sound Energy, Inc.",51,"megawatthours"
"2026-09-16T03","AECI","Associated Electric Cooperative, Inc.","MISO","Midcontinent Independent System Operator, Inc.",-112,"megawatthours"
"2026-09-16T03","AECI","Associated Electric Cooperative, Inc.","SIKE","Sikeston Board of Municipal Utilities",3,"megawatthours"
"2026-09-16T03","AECI","Associated Electric Cooperative, Inc.","SPA","Southwestern Power Administration",-76,"megawatthours"
"2026-09-16T03","AECI","Associated Electric Cooperative, Inc.","SWPP","Southwest Power Pool",-885,"megawatthours"
"2026-09-16T03","AECI","Associated Electric Cooperative, Inc.","TVA","Tennessee Valley Authority",134,"megawatthours"
"2026-09-16T03","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-678,"megawatthours"
"2026-09-16T03","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",472,"megawatthours"
"2026-09-16T03","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-229,"megawatthours"
"2026-09-16T03","BHBA","Black Hills Energy","PACE","PacifiCorp East",-27,"megawatthours"
"2026-09-16T03","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-72,"megawatthours"
"2026-09-16T03","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-25,"megawatthours"
"2026-09-16T03","CAL","California","NW","Northwest",-678,"megawatthours"
"2026-09-16T03","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",4,"megawatthours"
"2026-09-16T03","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",556,"megawatthours"
"2026-09-16T03","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",214,"megawatthours"
"2026-09-16T03","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",121,"megawatthours"
"2026-09-16T03","EPE","El Paso Electric Company","PNM","Public Service Company of New Mexico",-487,"megawatthours"
"2026-09-16T03","EPE","El Paso Electric Company","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-16T03","EPE","El Paso Electric Company","TEPC","Tucson Electric Power",-288,"megawatthours"
"2026-09-16T03","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",269,"megawatthours"
"2026-09-16T03","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-322,"megawatthours"
"2026-09-16T03","FMPP","Florida Municipal Power Pool","JEA","JEA",-7,"megawatthours"
"2026-09-16T03","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-150,"megawatthours"
"2026-09-16T03","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",9,"megawatthours"
"2026-09-16T03","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",68,"megawatthours"
"2026-09-16T03","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",91,"megawatthours"
"2026-09-16T03","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-24,"megawatthours"
"2026-09-16T03","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-14,"megawatthours"
"2026-09-16T03","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",1,"megawatthours"
"2026-09-16T03","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",-70,"megawatthours"
"2026-09-16T03","MIDA","Mid-Atlantic","CAR","Carolinas",-92,"megawatthours"
"2026-09-16T03","MIDA","Mid-Atlantic","MIDW","Midwest",6167,"megawatthours"
"2026-09-16T03","MIDA","Mid-Atlantic","NY","New York",803,"megawatthours"
"2026-09-16T03","MIDA","Mid-Atlantic","TEN","Tennessee",641,"megawatthours"
"2026-09-16T03","MIDW","Midwest","CENT","Central",-961,"megawatthours"
"2026-09-16T03","MIDW","Midwest","TEN","Tennessee",134,"megawatthours"
"2026-09-16T03","NEVP","Nevada Power Company","BPAT","Bonneville Power Administration",66,"megawatthours"
"2026-09-16T03","NEVP","Nevada Power Company","CISO","California Independent System Operator",1335,"megawatthours"
"2026-09-16T03","NEVP","Nevada Power Company","IPCO","Idaho Power Company",-184,"megawatthours"
"2026-09-16T03","NEVP","Nevada Power Company","LDWP","Los Angeles Department of Water and Power",-1045,"megawatthours"
"2026-09-16T03","NEVP","Nevada Power Company","PACE","PacifiCorp East",-164,"megawatthours"
"2026-09-16T03","NEVP","Nevada Power Company","WALC","Western Area Power Administration - Desert Southwest Region",-561,"megawatthours"
"2026-09-16T03","NW","Northwest","CAL","California",290,"megawatthours"
"2026-09-16T03","NW","Northwest","CENT","Central",-72,"megawatthours"
"2026-09-16T03","NW","Northwest","SW","Southwest",-561,"megawatthours"
"2026-09-16T03","PJM","PJM Interconnection, LLC","CPLE","Duke Energy Progress East",376,"megawatthours"
"2026-09-16T03","PJM","PJM Interconnection, LLC","CPLW","Duke Energy Progress West",-122,"megawatthours"
"2026-09-16T03","PJM","PJM Interconnection, LLC","DUK","Duke Energy Carolinas",-346,"megawatthours"
"2026-09-16T03","PJM","PJM Interconnection, LLC","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company",650,"megawatthours"
"2026-09-16T03","PJM","PJM Interconnection, LLC","MISO","Midcontinent Independent System Operator, Inc.",5517,"megawatthours"
"2026-09-16T03","PJM","PJM Interconnection, LLC","NYIS","New York Independent System Operator",803,"megawatthours"
"2026-09-16T03","PJM","PJM Interconnection, LLC","TVA","Tennessee Valley Authority",641,"megawatthours"
"2026-09-16T03","SE","Southeast","CAR","Carolinas",-560,"megawatthours"
"2026-09-16T03","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",448,"megawatthours"
"2026-09-16T03","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1359,"megawatthours"
"2026-09-16T03","SEC","Seminole Electric Cooperative","JEA","JEA",88,"megawatthours"
"2026-09-16T03","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",12,"megawatthours"
"2026-09-16T03","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-144,"megawatthours"
"2026-09-16T03","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",-401,"megawatthours"
"2026-09-16T03","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-15,"megawatthours"
"2026-09-16T03","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",365,"megawatthours"
"2026-09-16T03","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-16T03","TEPC","Tucson Electric Power","AZPS","Arizona Public Service Company",-75,"megawatthours"
"2026-09-16T03","TEPC","Tucson Electric Power","EPE","El Paso Electric Company",288,"megawatthours"
"2026-09-16T03","TEPC","Tucson Electric Power","PNM","Public Service Company of New Mexico",-151,"megawatthours"
"2026-09-16T03","TEPC","Tucson Electric Power","SRP","Salt River Project Agricultural Improvement and Power District",563,"megawatthours"
"2026-09-16T03","TEPC","Tucson Electric Power","WALC","Western Area Power Administration - Desert Southwest Region",-503,"megawatthours"
"2026-09-16T03","TPWR","City of Tacoma, Department of Public Utilities, Light Division","BPAT","Bonneville Power Administration",-313,"megawatthours"
"2026-09-16T03","TPWR","City of Tacoma, Department of Public Utilities, Light Division","PSEI","Puget Sound Energy, Inc.",52,"megawatthours"
"2026-09-16T03","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",-38,"megawatthours"
"2026-09-16T03","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",39,"megawatthours"
"2026-09-16T02","AECI","Associated Electric Cooperative, Inc.","MISO","Midcontinent Independent System Operator, Inc.",-233,"megawatthours"
"2026-09-16T02","AECI","Associated Electric Cooperative, Inc.","SIKE","Sikeston Board of Municipal Utilities",1,"megawatthours"
"2026-09-16T02","AECI","Associated Electric Cooperative, Inc.","SPA","Southwestern Power Administration",-51,"megawatthours"
"2026-09-16T02","AECI","Associated Electric Cooperative, Inc.","SWPP","Southwest Power Pool",-713,"megawatthours"
"2026-09-16T02","AECI","Associated Electric Cooperative, Inc.","TVA","Tennessee Valley Authority",134,"megawatthours"
"2026-09-16T02","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-724,"megawatthours"
"2026-09-16T02","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",580,"megawatthours"
"2026-09-16T02","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-285,"megawatthours"
"2026-09-16T02","BHBA","Black Hills Energy","PACE","PacifiCorp East",-85,"megawatthours"
"2026-09-16T02","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-72,"megawatthours"
"2026-09-16T02","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-19,"megawatthours"
"2026-09-16T02","CAL","California","NW","Northwest",-724,"megawatthours"
"2026-09-16T02","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",0,"megawatthours"
"2026-09-16T02","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",416,"megawatthours"
"2026-09-16T02","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",75,"megawatthours"
"2026-09-16T02","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",108,"megawatthours"
"2026-09-16T02","EPE","El Paso Electric Company","PNM","Public Service Company of New Mexico",-462,"megawatthours"
"2026-09-16T02","EPE","El Paso Electric Company","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-16T02","EPE","El Paso Electric Company","TEPC","Tucson Electric Power",-373,"megawatthours"
"2026-09-16T02","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",289,"megawatthours"
"2026-09-16T02","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-310,"megawatthours"
"2026-09-16T02","FMPP","Florida Municipal Power Pool","JEA","JEA",-15,"megawatthours"
"2026-09-16T02","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-151,"megawatthours"
"2026-09-16T02","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",18,"megawatthours"
"2026-09-16T02","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",214,"megawatthours"
"2026-09-16T02","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",86,"megawatthours"
"2026-09-16T02","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-25,"megawatthours"
"2026-09-16T02","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-47,"megawatthours"
"2026-09-16T02","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",-26,"megawatthours"
"2026-09-16T02","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",-117,"megawatthours"
"2026-09-16T02","MIDA","Mid-Atlantic","CAR","Carolinas",-164,"megawatthours"
"2026-09-16T02","MIDA","Mid-Atlantic","MIDW","Midwest",5692,"megawatthours"
"2026-09-16T02","MIDA","Mid-Atlantic","NY","New York",628,"megawatthours"
"2026-09-16T02","MIDA","Mid-Atlantic","TEN","Tennessee",428,"megawatthours"
"2026-09-16T02","MIDW","Midwest","CENT","Central",-764,"megawatthours"
"2026-09-16T02","MIDW","Midwest","TEN","Tennessee",134,"megawatthours"
"2026-09-16T02","NEVP","Nevada Power Company","BPAT","Bonneville Power Administration",-94,"megawatthours"
"2026-09-16T02","NEVP","Nevada Power Company","CISO","California Independent System Operator",1161,"megawatthours"
"2026-09-16T02","NEVP","Nevada Power Company","IPCO","Idaho Power Company",-330,"megawatthours"
"2026-09-16T02","NEVP","Nevada Power Company","LDWP","Los Angeles Department of Water and Power",-984,"megawatthours"
"2026-09-16T02","NEVP","Nevada Power Company","PACE","PacifiCorp East",-207,"megawatthours"
"2026-09-16T02","NEVP","Nevada Power Company","WALC","Western Area Power Administration - Desert Southwest Region",-684,"megawatthours"
"2026-09-16T02","NW","Northwest","CAL","California",177,"megawatthours"
"2026-09-16T02","NW","Northwest","CENT","Central",-72,"megawatthours"
"2026-09-16T02","NW","Northwest","SW","Southwest",-684,"megawatthours"
"2026-09-16T02","PJM","PJM Interconnection, LLC","CPLE","Duke Energy Progress East",410,"megawatthours"
"2026-09-16T02","PJM","PJM Interconnection, LLC","CPLW","Duke Energy Progress West",-113,"megawatthours"
"2026-09-16T02","PJM","PJM Interconnection, LLC","DUK","Duke Energy Carolinas",-461,"megawatthours"
"2026-09-16T02","PJM","PJM Interconnection, LLC","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company",605,"megawatthours"
"2026-09-16T02","PJM","PJM Interconnection, LLC","MISO","Midcontinent Independent System Operator, Inc.",5087,"megawatthours"
"2026-09-16T02","PJM","PJM Interconnection, LLC","NYIS","New York Independent System Operator",628,"megawatthours"
"2026-09-16T02","PJM","PJM Interconnection, LLC","TVA","Tennessee Valley Authority",428,"megawatthours"
"2026-09-16T02","SE","Southeast","CAR","Carolinas",-457,"megawatthours"
"2026-09-16T02","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",301,"megawatthours"
"2026-09-16T02","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1378,"megawatthours"
"2026-09-16T02","SEC","Seminole Electric Cooperative","JEA","JEA",63,"megawatthours"
"2026-09-16T02","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",234,"megawatthours"
"2026-09-16T02","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-51,"megawatthours"
"2026-09-16T02","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",-392,"megawatthours"
"2026-09-16T02","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-14,"megawatthours"
"2026-09-16T02","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",308,"megawatthours"
"2026-09-16T02","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-16T02","TEPC","Tucson Electric Power","AZPS","Arizona Public Service Company",-55,"megawatthours"
"2026-09-16T02","TEPC","Tucson Electric Power","EPE","El Paso Electric Company",373,"megawatthours"
"2026-09-16T02","TEPC","Tucson Electric Power","PNM","Public Service Company of New Mexico",-97,"megawatthours"
"2026-09-16T02","TEPC","Tucson Electric Power","SRP","Salt River Project Agricultural Improvement and Power District",535,"megawatthours"
"2026-09-16T02","TEPC","Tucson Electric Power","WALC","Western Area Power Administration - Desert Southwest Region",-476,"megawatthours"
"2026-09-16T02","TPWR","City of Tacoma, Department of Public Utilities, Light Division","BPAT","Bonneville Power Administration",-303,"megawatthours"
"2026-09-16T02","TPWR","City of Tacoma, Department of Public Utilities, Light Division","PSEI","Puget Sound Energy, Inc.",50,"megawatthours"
"2026-09-16T02","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",-42,"megawatthours"
"2026-09-16T02","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",56,"megawatthours"
"2026-09-16T01","AECI","Associated Electric Cooperative, Inc.","MISO","Midcontinent Independent System Operator, Inc.",-265,"megawatthours"
"2026-09-16T01","AECI","Associated Electric Cooperative, Inc.","SIKE","Sikeston Board of Municipal Utilities",1,"megawatthours"
"2026-09-16T01","AECI","Associated Electric Cooperative, Inc.","SPA","Southwestern Power Administration",-177,"megawatthours"
"2026-09-16T01","AECI","Associated Electric Cooperative, Inc.","SWPP","Southwest Power Pool",-1060,"megawatthours"
"2026-09-16T01","AECI","Associated Electric Cooperative, Inc.","TVA","Tennessee Valley Authority",149,"megawatthours"
"2026-09-16T01","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-748,"megawatthours"
"2026-09-16T01","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",342,"megawatthours"
