"period","fromba","fromba-name","toba","toba-name","value","value-units"
"2026-09-18T02","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",126,"megawatthours"
"2026-09-18T02","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",286,"megawatthours"
"2026-09-18T02","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-266,"megawatthours"
"2026-09-18T02","FMPP","Florida Municipal Power Pool","JEA","JEA",-16,"megawatthours"
"2026-09-18T02","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-205,"megawatthours"
"2026-09-18T02","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",8,"megawatthours"
"2026-09-18T02","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",169,"megawatthours"
"2026-09-18T02","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",96,"megawatthours"
"2026-09-18T02","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",2,"megawatthours"
"2026-09-18T02","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-65,"megawatthours"
"2026-09-18T02","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",-24,"megawatthours"
"2026-09-18T02","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",0,"megawatthours"
"2026-09-18T02","NW","Northwest","CENT","Central",-28,"megawatthours"
"2026-09-18T02","SE","Southeast","CAR","Carolinas",-474,"megawatthours"
"2026-09-18T02","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",433,"megawatthours"
"2026-09-18T02","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1360,"megawatthours"
"2026-09-18T02","SEC","Seminole Electric Cooperative","JEA","JEA",65,"megawatthours"
"2026-09-18T02","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",99,"megawatthours"
"2026-09-18T02","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-94,"megawatthours"
"2026-09-18T02","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",-362,"megawatthours"
"2026-09-18T02","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-18,"megawatthours"
"2026-09-18T02","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",281,"megawatthours"
"2026-09-18T02","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",-40,"megawatthours"
"2026-09-18T02","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",47,"megawatthours"
"2026-09-18T01","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-264,"megawatthours"
"2026-09-18T01","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",644,"megawatthours"
"2026-09-18T01","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-508,"megawatthours"
"2026-09-18T01","BHBA","Black Hills Energy","PACE","PacifiCorp East",138,"megawatthours"
"2026-09-18T01","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-26,"megawatthours"
"2026-09-18T01","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-170,"megawatthours"
"2026-09-18T01","CAL","California","NW","Northwest",-264,"megawatthours"
"2026-09-18T01","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-1,"megawatthours"
"2026-09-18T01","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",436,"megawatthours"
"2026-09-18T01","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",16,"megawatthours"
"2026-09-18T01","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",116,"megawatthours"
"2026-09-18T01","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",289,"megawatthours"
"2026-09-18T01","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-312,"megawatthours"
"2026-09-18T01","FMPP","Florida Municipal Power Pool","JEA","JEA",-27,"megawatthours"
"2026-09-18T01","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-168,"megawatthours"
"2026-09-18T01","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",9,"megawatthours"
"2026-09-18T01","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",122,"megawatthours"
"2026-09-18T01","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",88,"megawatthours"
"2026-09-18T01","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",5,"megawatthours"
"2026-09-18T01","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-58,"megawatthours"
"2026-09-18T01","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",-31,"megawatthours"
"2026-09-18T01","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",0,"megawatthours"
"2026-09-18T01","NW","Northwest","CENT","Central",-26,"megawatthours"
"2026-09-18T01","SE","Southeast","CAR","Carolinas",-113,"megawatthours"
"2026-09-18T01","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",475,"megawatthours"
"2026-09-18T01","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1354,"megawatthours"
"2026-09-18T01","SEC","Seminole Electric Cooperative","JEA","JEA",33,"megawatthours"
"2026-09-18T01","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",96,"megawatthours"
"2026-09-18T01","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-48,"megawatthours"
"2026-09-18T01","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",-52,"megawatthours"
"2026-09-18T01","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-13,"megawatthours"
"2026-09-18T01","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",424,"megawatthours"
"2026-09-18T01","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",-22,"megawatthours"
"2026-09-18T01","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",176,"megawatthours"
"2026-09-18T00","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-285,"megawatthours"
"2026-09-18T00","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",258,"megawatthours"
"2026-09-18T00","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-508,"megawatthours"
"2026-09-18T00","BHBA","Black Hills Energy","PACE","PacifiCorp East",129,"megawatthours"
"2026-09-18T00","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-26,"megawatthours"
"2026-09-18T00","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-195,"megawatthours"
"2026-09-18T00","CAL","California","NW","Northwest",-285,"megawatthours"
"2026-09-18T00","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-3,"megawatthours"
"2026-09-18T00","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",305,"megawatthours"
"2026-09-18T00","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",-124,"megawatthours"
"2026-09-18T00","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",105,"megawatthours"
"2026-09-18T00","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",265,"megawatthours"
"2026-09-18T00","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-302,"megawatthours"
"2026-09-18T00","FMPP","Florida Municipal Power Pool","JEA","JEA",-35,"megawatthours"
"2026-09-18T00","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-152,"megawatthours"
"2026-09-18T00","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",4,"megawatthours"
"2026-09-18T00","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",299,"megawatthours"
"2026-09-18T00","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",80,"megawatthours"
"2026-09-18T00","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",0,"megawatthours"
"2026-09-18T00","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-41,"megawatthours"
"2026-09-18T00","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",-8,"megawatthours"
"2026-09-18T00","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",8,"megawatthours"
"2026-09-18T00","NW","Northwest","CENT","Central",-26,"megawatthours"
"2026-09-18T00","SE","Southeast","CAR","Carolinas",28,"megawatthours"
"2026-09-18T00","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",570,"megawatthours"
"2026-09-18T00","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1298,"megawatthours"
"2026-09-18T00","SEC","Seminole Electric Cooperative","JEA","JEA",5,"megawatthours"
"2026-09-18T00","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",29,"megawatthours"
"2026-09-18T00","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-9,"megawatthours"
"2026-09-18T00","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",25,"megawatthours"
"2026-09-18T00","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",12,"megawatthours"
"2026-09-18T00","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",417,"megawatthours"
"2026-09-18T00","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",20,"megawatthours"
"2026-09-18T00","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",128,"megawatthours"
"2026-09-17T23","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-170,"megawatthours"
"2026-09-17T23","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",17,"megawatthours"
"2026-09-17T23","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-440,"megawatthours"
"2026-09-17T23","BHBA","Black Hills Energy","PACE","PacifiCorp East",131,"megawatthours"
"2026-09-17T23","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-26,"megawatthours"
"2026-09-17T23","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-225,"megawatthours"
"2026-09-17T23","CAL","California","NW","Northwest",-170,"megawatthours"
"2026-09-17T23","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-5,"megawatthours"
"2026-09-17T23","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",266,"megawatthours"
"2026-09-17T23","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",-68,"megawatthours"
"2026-09-17T23","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",86,"megawatthours"
"2026-09-17T23","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",339,"megawatthours"
"2026-09-17T23","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-353,"megawatthours"
"2026-09-17T23","FMPP","Florida Municipal Power Pool","JEA","JEA",-41,"megawatthours"
"2026-09-17T23","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-191,"megawatthours"
"2026-09-17T23","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-48,"megawatthours"
"2026-09-17T23","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",104,"megawatthours"
"2026-09-17T23","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",80,"megawatthours"
"2026-09-17T23","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-3,"megawatthours"
"2026-09-17T23","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-83,"megawatthours"
"2026-09-17T23","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",16,"megawatthours"
"2026-09-17T23","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",22,"megawatthours"
"2026-09-17T23","NW","Northwest","CENT","Central",-26,"megawatthours"
"2026-09-17T23","SE","Southeast","CAR","Carolinas",64,"megawatthours"
"2026-09-17T23","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",628,"megawatthours"
"2026-09-17T23","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1196,"megawatthours"
"2026-09-17T23","SEC","Seminole Electric Cooperative","JEA","JEA",-13,"megawatthours"
"2026-09-17T23","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",67,"megawatthours"
"2026-09-17T23","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-13,"megawatthours"
"2026-09-17T23","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",64,"megawatthours"
"2026-09-17T23","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",13,"megawatthours"
"2026-09-17T23","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",447,"megawatthours"
"2026-09-17T23","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",40,"megawatthours"
"2026-09-17T23","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",111,"megawatthours"
"2026-09-17T22","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-249,"megawatthours"
"2026-09-17T22","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",339,"megawatthours"
"2026-09-17T22","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-458,"megawatthours"
"2026-09-17T22","BHBA","Black Hills Energy","PACE","PacifiCorp East",122,"megawatthours"
"2026-09-17T22","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-26,"megawatthours"
"2026-09-17T22","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-236,"megawatthours"
"2026-09-17T22","CAL","California","NW","Northwest",-249,"megawatthours"
"2026-09-17T22","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-4,"megawatthours"
"2026-09-17T22","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",270,"megawatthours"
"2026-09-17T22","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",11,"megawatthours"
"2026-09-17T22","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",82,"megawatthours"
"2026-09-17T22","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",340,"megawatthours"
"2026-09-17T22","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-394,"megawatthours"
"2026-09-17T22","FMPP","Florida Municipal Power Pool","JEA","JEA",-48,"megawatthours"
"2026-09-17T22","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-182,"megawatthours"
"2026-09-17T22","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-27,"megawatthours"
"2026-09-17T22","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",19,"megawatthours"
"2026-09-17T22","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",76,"megawatthours"
"2026-09-17T22","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",3,"megawatthours"
"2026-09-17T22","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-131,"megawatthours"
"2026-09-17T22","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",40,"megawatthours"
"2026-09-17T22","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",20,"megawatthours"
"2026-09-17T22","NW","Northwest","CENT","Central",-26,"megawatthours"
"2026-09-17T22","SE","Southeast","CAR","Carolinas",189,"megawatthours"
"2026-09-17T22","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",639,"megawatthours"
"2026-09-17T22","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1100,"megawatthours"
"2026-09-17T22","SEC","Seminole Electric Cooperative","JEA","JEA",-16,"megawatthours"
"2026-09-17T22","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",94,"megawatthours"
"2026-09-17T22","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",6,"megawatthours"
"2026-09-17T22","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",170,"megawatthours"
"2026-09-17T22","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",13,"megawatthours"
"2026-09-17T22","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",438,"megawatthours"
"2026-09-17T22","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",39,"megawatthours"
"2026-09-17T22","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",112,"megawatthours"
"2026-09-17T21","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-187,"megawatthours"
