"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-17T06","CAL","California","NG","Natural Gas","9806","megawatthours"
"2026-09-17T06","CAL","California","NUC","Nuclear","2235","megawatthours"
"2026-09-17T06","CAL","California","OIL","Petroleum","18","megawatthours"
"2026-09-17T06","CAL","California","OTH","Other","5223","megawatthours"
"2026-09-17T06","CAL","California","PS","Pumped storage","180","megawatthours"
"2026-09-17T06","CAL","California","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-17T06","CAL","California","SUN","Solar","-51","megawatthours"
"2026-09-17T06","CAL","California","WAT","Hydro","3756","megawatthours"
"2026-09-17T06","CAL","California","WND","Wind","3534","megawatthours"
"2026-09-17T06","CAR","Carolinas","BAT","Battery storage","-45","megawatthours"
"2026-09-17T06","CAR","Carolinas","COL","Coal","6140","megawatthours"
"2026-09-17T06","CAR","Carolinas","NG","Natural Gas","5965","megawatthours"
"2026-09-17T06","CAR","Carolinas","NUC","Nuclear","10602","megawatthours"
"2026-09-17T06","CAR","Carolinas","OIL","Petroleum","0","megawatthours"
"2026-09-17T06","CAR","Carolinas","OTH","Other","721","megawatthours"
"2026-09-17T06","CAR","Carolinas","PS","Pumped storage","-1765","megawatthours"
"2026-09-17T06","CAR","Carolinas","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-17T06","CAR","Carolinas","SUN","Solar","-9","megawatthours"
"2026-09-17T06","CAR","Carolinas","WAT","Hydro","28","megawatthours"
"2026-09-17T06","CHPD","Public Utility District No. 1 of Chelan County","WAT","Hydro","890","megawatthours"
"2026-09-17T06","CHPD","Public Utility District No. 1 of Chelan County","WND","Wind","2","megawatthours"
"2026-09-17T06","CISO","California Independent System Operator","COL","Coal","5","megawatthours"
"2026-09-17T06","CISO","California Independent System Operator","GEO","Geothermal","774","megawatthours"
"2026-09-17T06","CISO","California Independent System Operator","NG","Natural Gas","7017","megawatthours"
"2026-09-17T06","CISO","California Independent System Operator","NUC","Nuclear","2235","megawatthours"
"2026-09-17T06","CISO","California Independent System Operator","OIL","Petroleum","18","megawatthours"
"2026-09-17T06","CISO","California Independent System Operator","OTH","Other","5022","megawatthours"
"2026-09-17T06","CISO","California Independent System Operator","SUN","Solar","-51","megawatthours"
"2026-09-17T06","CISO","California Independent System Operator","WAT","Hydro","2849","megawatthours"
"2026-09-17T06","CISO","California Independent System Operator","WND","Wind","3323","megawatthours"
"2026-09-17T06","DEAA","Arlington Valley, LLC","NG","Natural Gas","235","megawatthours"
"2026-09-17T06","DOPD","PUD No. 1 of Douglas County","WAT","Hydro","145","megawatthours"
"2026-09-17T06","EPE","El Paso Electric Company","NG","Natural Gas","879","megawatthours"
"2026-09-17T06","EPE","El Paso Electric Company","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-17T06","EPE","El Paso Electric Company","SUN","Solar","66","megawatthours"
"2026-09-17T06","GCPD","Public Utility District No. 2 of Grant County, Washington","WAT","Hydro","555","megawatthours"
"2026-09-17T06","GRID","Gridforce Energy Management, LLC","COL","Coal","0","megawatthours"
"2026-09-17T06","GRID","Gridforce Energy Management, LLC","NG","Natural Gas","1636","megawatthours"
"2026-09-17T06","GRID","Gridforce Energy Management, LLC","SUN","Solar","0","megawatthours"
"2026-09-17T06","GRID","Gridforce Energy Management, LLC","WND","Wind","262","megawatthours"
"2026-09-17T06","IID","Imperial Irrigation District","BAT","Battery storage","93","megawatthours"
"2026-09-17T06","IID","Imperial Irrigation District","GEO","Geothermal","402","megawatthours"
"2026-09-17T06","IID","Imperial Irrigation District","NG","Natural Gas","99","megawatthours"
"2026-09-17T06","IID","Imperial Irrigation District","OIL","Petroleum","0","megawatthours"
"2026-09-17T06","IID","Imperial Irrigation District","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-17T06","IID","Imperial Irrigation District","SUN","Solar","0","megawatthours"
"2026-09-17T06","IID","Imperial Irrigation District","WAT","Hydro","19","megawatthours"
"2026-09-17T06","IPCO","Idaho Power Company","BAT","Battery storage","1","megawatthours"
"2026-09-17T06","IPCO","Idaho Power Company","GEO","Geothermal","20","megawatthours"
"2026-09-17T06","IPCO","Idaho Power Company","NG","Natural Gas","491","megawatthours"
"2026-09-17T06","IPCO","Idaho Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-17T06","IPCO","Idaho Power Company","OTH","Other","26","megawatthours"
"2026-09-17T06","IPCO","Idaho Power Company","SUN","Solar","0","megawatthours"
"2026-09-17T06","IPCO","Idaho Power Company","WAT","Hydro","730","megawatthours"
"2026-09-17T06","IPCO","Idaho Power Company","WND","Wind","156","megawatthours"
"2026-09-17T06","LDWP","Los Angeles Department of Water and Power","BAT","Battery storage","0","megawatthours"
"2026-09-17T06","LDWP","Los Angeles Department of Water and Power","NG","Natural Gas","1349","megawatthours"
"2026-09-17T06","LDWP","Los Angeles Department of Water and Power","OTH","Other","191","megawatthours"
"2026-09-17T06","LDWP","Los Angeles Department of Water and Power","PS","Pumped storage","180","megawatthours"
"2026-09-17T06","LDWP","Los Angeles Department of Water and Power","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-17T06","LDWP","Los Angeles Department of Water and Power","SUN","Solar","0","megawatthours"
"2026-09-17T06","LDWP","Los Angeles Department of Water and Power","WAT","Hydro","110","megawatthours"
"2026-09-17T06","LDWP","Los Angeles Department of Water and Power","WND","Wind","211","megawatthours"
"2026-09-17T06","NEVP","Nevada Power Company","BAT","Battery storage","22","megawatthours"
"2026-09-17T06","NEVP","Nevada Power Company","COL","Coal","80","megawatthours"
"2026-09-17T06","NEVP","Nevada Power Company","NG","Natural Gas","2531","megawatthours"
"2026-09-17T06","NEVP","Nevada Power Company","NUC","Nuclear","0","megawatthours"
"2026-09-17T06","NEVP","Nevada Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-17T06","NEVP","Nevada Power Company","OTH","Other","227","megawatthours"
"2026-09-17T06","NEVP","Nevada Power Company","SUN","Solar","-2","megawatthours"
"2026-09-17T06","NEVP","Nevada Power Company","WAT","Hydro","5","megawatthours"
"2026-09-17T06","NEVP","Nevada Power Company","WND","Wind","23","megawatthours"
"2026-09-17T06","PACW","PacifiCorp West","NG","Natural Gas","682","megawatthours"
"2026-09-17T06","PACW","PacifiCorp West","OTH","Other","34","megawatthours"
"2026-09-17T06","PACW","PacifiCorp West","SUN","Solar","0","megawatthours"
"2026-09-17T06","PACW","PacifiCorp West","WAT","Hydro","161","megawatthours"
"2026-09-17T06","PACW","PacifiCorp West","WND","Wind","16","megawatthours"
"2026-09-17T06","PGE","Portland General Electric Company","BAT","Battery storage","91","megawatthours"
"2026-09-17T06","PGE","Portland General Electric Company","COL","Coal","0","megawatthours"
"2026-09-17T06","PGE","Portland General Electric Company","NG","Natural Gas","1022","megawatthours"
"2026-09-17T06","PGE","Portland General Electric Company","OTH","Other","0","megawatthours"
"2026-09-17T06","PGE","Portland General Electric Company","WAT","Hydro","193","megawatthours"
"2026-09-17T06","PGE","Portland General Electric Company","WND","Wind","0","megawatthours"
"2026-09-17T06","PNM","Public Service Company of New Mexico","BAT","Battery storage","11","megawatthours"
"2026-09-17T06","PNM","Public Service Company of New Mexico","COL","Coal","303","megawatthours"
"2026-09-17T06","PNM","Public Service Company of New Mexico","GEO","Geothermal","8","megawatthours"
"2026-09-17T06","PNM","Public Service Company of New Mexico","NG","Natural Gas","539","megawatthours"
"2026-09-17T06","PNM","Public Service Company of New Mexico","SUN","Solar","-4","megawatthours"
"2026-09-17T06","PNM","Public Service Company of New Mexico","WAT","Hydro","0","megawatthours"
"2026-09-17T06","PNM","Public Service Company of New Mexico","WND","Wind","383","megawatthours"
"2026-09-17T06","PSEI","Puget Sound Energy, Inc.","COL","Coal","0","megawatthours"
"2026-09-17T06","PSEI","Puget Sound Energy, Inc.","NG","Natural Gas","413","megawatthours"
"2026-09-17T06","PSEI","Puget Sound Energy, Inc.","OIL","Petroleum","0","megawatthours"
"2026-09-17T06","PSEI","Puget Sound Energy, Inc.","OTH","Other","24","megawatthours"
"2026-09-17T06","PSEI","Puget Sound Energy, Inc.","SUN","Solar","0","megawatthours"
"2026-09-17T06","PSEI","Puget Sound Energy, Inc.","WAT","Hydro","127","megawatthours"
"2026-09-17T06","PSEI","Puget Sound Energy, Inc.","WND","Wind","139","megawatthours"
"2026-09-17T06","SCL","Seattle City Light","WAT","Hydro","519","megawatthours"
"2026-09-17T06","SRP","Salt River Project Agricultural Improvement and Power District","BAT","Battery storage","183","megawatthours"
"2026-09-17T06","SRP","Salt River Project Agricultural Improvement and Power District","COL","Coal","917","megawatthours"
"2026-09-17T06","SRP","Salt River Project Agricultural Improvement and Power District","NG","Natural Gas","4010","megawatthours"
"2026-09-17T06","SRP","Salt River Project Agricultural Improvement and Power District","NUC","Nuclear","3922","megawatthours"
"2026-09-17T06","SRP","Salt River Project Agricultural Improvement and Power District","SNB","Solar with integrated battery storage","106","megawatthours"
"2026-09-17T06","SRP","Salt River Project Agricultural Improvement and Power District","SUN","Solar","22","megawatthours"
"2026-09-17T06","SRP","Salt River Project Agricultural Improvement and Power District","WAT","Hydro","5","megawatthours"
"2026-09-17T06","SRP","Salt River Project Agricultural Improvement and Power District","WND","Wind","28","megawatthours"
"2026-09-17T06","SW","Southwest","BAT","Battery storage","1530","megawatthours"
"2026-09-17T06","SW","Southwest","COL","Coal","2858","megawatthours"
"2026-09-17T06","SW","Southwest","GEO","Geothermal","8","megawatthours"
"2026-09-17T06","SW","Southwest","NG","Natural Gas","9641","megawatthours"
"2026-09-17T06","SW","Southwest","NUC","Nuclear","3922","megawatthours"
"2026-09-17T06","SW","Southwest","OIL","Petroleum","0","megawatthours"
"2026-09-17T06","SW","Southwest","OTH","Other","28","megawatthours"
"2026-09-17T06","SW","Southwest","SNB","Solar with integrated battery storage","108","megawatthours"
"2026-09-17T06","SW","Southwest","SUN","Solar","84","megawatthours"
"2026-09-17T06","SW","Southwest","UES","Unknown energy storage","-12","megawatthours"
"2026-09-17T06","SW","Southwest","WAT","Hydro","749","megawatthours"
"2026-09-17T06","SW","Southwest","WND","Wind","860","megawatthours"
"2026-09-17T06","TEPC","Tucson Electric Power","BAT","Battery storage","116","megawatthours"
"2026-09-17T06","TEPC","Tucson Electric Power","COL","Coal","759","megawatthours"
"2026-09-17T06","TEPC","Tucson Electric Power","NG","Natural Gas","1410","megawatthours"
"2026-09-17T06","TEPC","Tucson Electric Power","SUN","Solar","0","megawatthours"
"2026-09-17T06","TEPC","Tucson Electric Power","WND","Wind","9","megawatthours"
"2026-09-17T06","TIDC","Turlock Irrigation District","NG","Natural Gas","198","megawatthours"
"2026-09-17T06","TIDC","Turlock Irrigation District","WAT","Hydro","52","megawatthours"
"2026-09-17T06","TPWR","City of Tacoma, Department of Public Utilities, Light Division","WAT","Hydro","189","megawatthours"
"2026-09-17T06","WALC","Western Area Power Administration - Desert Southwest Region","NG","Natural Gas","821","megawatthours"
"2026-09-17T06","WALC","Western Area Power Administration - Desert Southwest Region","SNB","Solar with integrated battery storage","2","megawatthours"
"2026-09-17T06","WALC","Western Area Power Administration - Desert Southwest Region","SUN","Solar","0","megawatthours"
"2026-09-17T06","WALC","Western Area Power Administration - Desert Southwest Region","WAT","Hydro","744","megawatthours"
"2026-09-17T06","WALC","Western Area Power Administration - Desert Southwest Region","WND","Wind","262","megawatthours"
"2026-09-17T05","AVA","Avista Corporation","NG","Natural Gas","369","megawatthours"
"2026-09-17T05","AVA","Avista Corporation","OTH","Other","111","megawatthours"
"2026-09-17T05","AVA","Avista Corporation","SUN","Solar","0","megawatthours"
"2026-09-17T05","AVA","Avista Corporation","WAT","Hydro","400","megawatthours"
"2026-09-17T05","AVA","Avista Corporation","WND","Wind","193","megawatthours"
"2026-09-17T05","AVRN","Avangrid Renewables, LLC","NG","Natural Gas","502","megawatthours"
"2026-09-17T05","AVRN","Avangrid Renewables, LLC","SUN","Solar","0","megawatthours"
"2026-09-17T05","AVRN","Avangrid Renewables, LLC","WAT","Hydro","0","megawatthours"
"2026-09-17T05","AVRN","Avangrid Renewables, LLC","WND","Wind","207","megawatthours"
"2026-09-17T05","AZPS","Arizona Public Service Company","BAT","Battery storage","1308","megawatthours"
"2026-09-17T05","AZPS","Arizona Public Service Company","COL","Coal","962","megawatthours"
"2026-09-17T05","AZPS","Arizona Public Service Company","NG","Natural Gas","1759","megawatthours"
"2026-09-17T05","AZPS","Arizona Public Service Company","NUC","Nuclear","0","megawatthours"
"2026-09-17T05","AZPS","Arizona Public Service Company","OIL","Petroleum","0","megawatthours"
"2026-09-17T05","AZPS","Arizona Public Service Company","OTH","Other","28","megawatthours"
"2026-09-17T05","AZPS","Arizona Public Service Company","SUN","Solar","0","megawatthours"
"2026-09-17T05","AZPS","Arizona Public Service Company","UES","Unknown energy storage","-9","megawatthours"
"2026-09-17T05","AZPS","Arizona Public Service Company","WAT","Hydro","0","megawatthours"
"2026-09-17T05","AZPS","Arizona Public Service Company","WND","Wind","161","megawatthours"
"2026-09-17T05","BANC","Balancing Authority of Northern California","NG","Natural Gas","1135","megawatthours"
"2026-09-17T05","BANC","Balancing Authority of Northern California","OTH","Other","8","megawatthours"
"2026-09-17T05","BANC","Balancing Authority of Northern California","SUN","Solar","0","megawatthours"
"2026-09-17T05","BANC","Balancing Authority of Northern California","WAT","Hydro","745","megawatthours"
"2026-09-17T05","BHBA","Black Hills Energy","COL","Coal","657","megawatthours"
"2026-09-17T05","BHBA","Black Hills Energy","NG","Natural Gas","97","megawatthours"
"2026-09-17T05","BHBA","Black Hills Energy","OIL","Petroleum","0","megawatthours"
"2026-09-17T05","BHBA","Black Hills Energy","SUN","Solar","0","megawatthours"
"2026-09-17T05","BHBA","Black Hills Energy","WAT","Hydro","2","megawatthours"
"2026-09-17T05","BHBA","Black Hills Energy","WND","Wind","15","megawatthours"
"2026-09-17T05","BPAT","Bonneville Power Administration","NG","Natural Gas","846","megawatthours"
"2026-09-17T05","BPAT","Bonneville Power Administration","NUC","Nuclear","1134","megawatthours"
"2026-09-17T05","BPAT","Bonneville Power Administration","OTH","Other","131","megawatthours"
"2026-09-17T05","BPAT","Bonneville Power Administration","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-17T05","BPAT","Bonneville Power Administration","SUN","Solar","-1","megawatthours"
"2026-09-17T05","BPAT","Bonneville Power Administration","WAT","Hydro","4551","megawatthours"
"2026-09-17T05","BPAT","Bonneville Power Administration","WND","Wind","274","megawatthours"
"2026-09-17T05","CAL","California","BAT","Battery storage","77","megawatthours"
"2026-09-17T05","CAL","California","COL","Coal","5","megawatthours"
"2026-09-17T05","CAL","California","GEO","Geothermal","1179","megawatthours"
"2026-09-17T05","CAL","California","NG","Natural Gas","10011","megawatthours"
"2026-09-17T05","CAL","California","NUC","Nuclear","2234","megawatthours"
"2026-09-17T05","CAL","California","OIL","Petroleum","19","megawatthours"
"2026-09-17T05","CAL","California","OTH","Other","7250","megawatthours"
"2026-09-17T05","CAL","California","PS","Pumped storage","181","megawatthours"
"2026-09-17T05","CAL","California","SNB","Solar with integrated battery storage","72","megawatthours"
"2026-09-17T05","CAL","California","SUN","Solar","-51","megawatthours"
"2026-09-17T05","CAL","California","WAT","Hydro","4202","megawatthours"
"2026-09-17T05","CAL","California","WND","Wind","3236","megawatthours"
"2026-09-17T05","CAR","Carolinas","BAT","Battery storage","-19","megawatthours"
"2026-09-17T05","CAR","Carolinas","COL","Coal","6249","megawatthours"
"2026-09-17T05","CAR","Carolinas","NG","Natural Gas","7025","megawatthours"
"2026-09-17T05","CAR","Carolinas","NUC","Nuclear","10601","megawatthours"
"2026-09-17T05","CAR","Carolinas","OIL","Petroleum","-1","megawatthours"
"2026-09-17T05","CAR","Carolinas","OTH","Other","916","megawatthours"
"2026-09-17T05","CAR","Carolinas","PS","Pumped storage","131","megawatthours"
"2026-09-17T05","CAR","Carolinas","SNB","Solar with integrated battery storage","1","megawatthours"
"2026-09-17T05","CAR","Carolinas","SUN","Solar","-4","megawatthours"
"2026-09-17T05","CAR","Carolinas","WAT","Hydro","30","megawatthours"
"2026-09-17T05","CHPD","Public Utility District No. 1 of Chelan County","WAT","Hydro","1189","megawatthours"
"2026-09-17T05","CHPD","Public Utility District No. 1 of Chelan County","WND","Wind","4","megawatthours"
"2026-09-17T05","CISO","California Independent System Operator","COL","Coal","5","megawatthours"
"2026-09-17T05","CISO","California Independent System Operator","GEO","Geothermal","777","megawatthours"
"2026-09-17T05","CISO","California Independent System Operator","NG","Natural Gas","7207","megawatthours"
"2026-09-17T05","CISO","California Independent System Operator","NUC","Nuclear","2234","megawatthours"
"2026-09-17T05","CISO","California Independent System Operator","OIL","Petroleum","19","megawatthours"
"2026-09-17T05","CISO","California Independent System Operator","OTH","Other","7037","megawatthours"
"2026-09-17T05","CISO","California Independent System Operator","SUN","Solar","-51","megawatthours"
"2026-09-17T05","CISO","California Independent System Operator","WAT","Hydro","3064","megawatthours"
"2026-09-17T05","CISO","California Independent System Operator","WND","Wind","3061","megawatthours"
"2026-09-17T05","DEAA","Arlington Valley, LLC","NG","Natural Gas","238","megawatthours"
"2026-09-17T05","DOPD","PUD No. 1 of Douglas County","WAT","Hydro","258","megawatthours"
"2026-09-17T05","EPE","El Paso Electric Company","NG","Natural Gas","883","megawatthours"
"2026-09-17T05","EPE","El Paso Electric Company","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-17T05","EPE","El Paso Electric Company","SUN","Solar","10","megawatthours"
"2026-09-17T05","GCPD","Public Utility District No. 2 of Grant County, Washington","WAT","Hydro","888","megawatthours"
"2026-09-17T05","GRID","Gridforce Energy Management, LLC","COL","Coal","0","megawatthours"
"2026-09-17T05","GRID","Gridforce Energy Management, LLC","NG","Natural Gas","1621","megawatthours"
"2026-09-17T05","GRID","Gridforce Energy Management, LLC","SUN","Solar","-1","megawatthours"
"2026-09-17T05","GRID","Gridforce Energy Management, LLC","WND","Wind","187","megawatthours"
"2026-09-17T05","GWA","NaturEner Power Watch, LLC","WND","Wind","196","megawatthours"
"2026-09-17T05","IID","Imperial Irrigation District","BAT","Battery storage","77","megawatthours"
"2026-09-17T05","IID","Imperial Irrigation District","GEO","Geothermal","402","megawatthours"
"2026-09-17T05","IID","Imperial Irrigation District","NG","Natural Gas","89","megawatthours"
"2026-09-17T05","IID","Imperial Irrigation District","OIL","Petroleum","0","megawatthours"
"2026-09-17T05","IID","Imperial Irrigation District","SNB","Solar with integrated battery storage","44","megawatthours"
"2026-09-17T05","IID","Imperial Irrigation District","SUN","Solar","0","megawatthours"
"2026-09-17T05","IID","Imperial Irrigation District","WAT","Hydro","17","megawatthours"
"2026-09-17T05","IPCO","Idaho Power Company","BAT","Battery storage","50","megawatthours"
"2026-09-17T05","IPCO","Idaho Power Company","GEO","Geothermal","20","megawatthours"
"2026-09-17T05","IPCO","Idaho Power Company","NG","Natural Gas","487","megawatthours"
"2026-09-17T05","IPCO","Idaho Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-17T05","IPCO","Idaho Power Company","OTH","Other","25","megawatthours"
"2026-09-17T05","IPCO","Idaho Power Company","SUN","Solar","0","megawatthours"
"2026-09-17T05","IPCO","Idaho Power Company","WAT","Hydro","858","megawatthours"
"2026-09-17T05","IPCO","Idaho Power Company","WND","Wind","156","megawatthours"
"2026-09-17T05","LDWP","Los Angeles Department of Water and Power","BAT","Battery storage","0","megawatthours"
"2026-09-17T05","LDWP","Los Angeles Department of Water and Power","NG","Natural Gas","1383","megawatthours"
"2026-09-17T05","LDWP","Los Angeles Department of Water and Power","OTH","Other","205","megawatthours"
"2026-09-17T05","LDWP","Los Angeles Department of Water and Power","PS","Pumped storage","181","megawatthours"
"2026-09-17T05","LDWP","Los Angeles Department of Water and Power","SNB","Solar with integrated battery storage","28","megawatthours"
"2026-09-17T05","LDWP","Los Angeles Department of Water and Power","SUN","Solar","0","megawatthours"
"2026-09-17T05","LDWP","Los Angeles Department of Water and Power","WAT","Hydro","324","megawatthours"
"2026-09-17T05","LDWP","Los Angeles Department of Water and Power","WND","Wind","175","megawatthours"
"2026-09-17T05","NEVP","Nevada Power Company","BAT","Battery storage","5","megawatthours"
"2026-09-17T05","NEVP","Nevada Power Company","COL","Coal","80","megawatthours"
"2026-09-17T05","NEVP","Nevada Power Company","NG","Natural Gas","2543","megawatthours"
"2026-09-17T05","NEVP","Nevada Power Company","NUC","Nuclear","0","megawatthours"
"2026-09-17T05","NEVP","Nevada Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-17T05","NEVP","Nevada Power Company","OTH","Other","220","megawatthours"
"2026-09-17T05","NEVP","Nevada Power Company","SUN","Solar","-2","megawatthours"
"2026-09-17T05","NEVP","Nevada Power Company","WAT","Hydro","5","megawatthours"
"2026-09-17T05","NEVP","Nevada Power Company","WND","Wind","15","megawatthours"
"2026-09-17T05","NW","Northwest","BAT","Battery storage","375","megawatthours"
"2026-09-17T05","NW","Northwest","COL","Coal","8881","megawatthours"
"2026-09-17T05","NW","Northwest","GEO","Geothermal","20","megawatthours"
"2026-09-17T05","NW","Northwest","NG","Natural Gas","12937","megawatthours"
"2026-09-17T05","NW","Northwest","NUC","Nuclear","1134","megawatthours"
"2026-09-17T05","NW","Northwest","OIL","Petroleum","71","megawatthours"
"2026-09-17T05","NW","Northwest","OTH","Other","705","megawatthours"
"2026-09-17T05","NW","Northwest","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-17T05","NW","Northwest","SUN","Solar","-12","megawatthours"
"2026-09-17T05","NW","Northwest","WAT","Hydro","10424","megawatthours"
"2026-09-17T05","NW","Northwest","WND","Wind","4538","megawatthours"
"2026-09-17T05","NWMT","NorthWestern Corporation","COL","Coal","1323","megawatthours"
"2026-09-17T05","NWMT","NorthWestern Corporation","NG","Natural Gas","41","megawatthours"
"2026-09-17T05","NWMT","NorthWestern Corporation","OIL","Petroleum","59","megawatthours"
"2026-09-17T05","NWMT","NorthWestern Corporation","SUN","Solar","0","megawatthours"
"2026-09-17T05","NWMT","NorthWestern Corporation","WAT","Hydro","367","megawatthours"
"2026-09-17T05","NWMT","NorthWestern Corporation","WND","Wind","432","megawatthours"
"2026-09-17T05","PACE","PacifiCorp East","COL","Coal","3721","megawatthours"
"2026-09-17T05","PACE","PacifiCorp East","NG","Natural Gas","1783","megawatthours"
"2026-09-17T05","PACE","PacifiCorp East","OTH","Other","136","megawatthours"
"2026-09-17T05","PACE","PacifiCorp East","SUN","Solar","0","megawatthours"
"2026-09-17T05","PACE","PacifiCorp East","WAT","Hydro","78","megawatthours"
"2026-09-17T05","PACE","PacifiCorp East","WND","Wind","895","megawatthours"
"2026-09-17T05","PACW","PacifiCorp West","NG","Natural Gas","678","megawatthours"
"2026-09-17T05","PACW","PacifiCorp West","OTH","Other","34","megawatthours"
"2026-09-17T05","PACW","PacifiCorp West","SUN","Solar","0","megawatthours"
"2026-09-17T05","PACW","PacifiCorp West","WAT","Hydro","86","megawatthours"
"2026-09-17T05","PACW","PacifiCorp West","WND","Wind","36","megawatthours"
"2026-09-17T05","PGE","Portland General Electric Company","BAT","Battery storage","107","megawatthours"
"2026-09-17T05","PGE","Portland General Electric Company","COL","Coal","0","megawatthours"
"2026-09-17T05","PGE","Portland General Electric Company","NG","Natural Gas","1017","megawatthours"
"2026-09-17T05","PGE","Portland General Electric Company","OTH","Other","0","megawatthours"
"2026-09-17T05","PGE","Portland General Electric Company","WAT","Hydro","193","megawatthours"
"2026-09-17T05","PGE","Portland General Electric Company","WND","Wind","0","megawatthours"
"2026-09-17T05","PNM","Public Service Company of New Mexico","BAT","Battery storage","403","megawatthours"
"2026-09-17T05","PNM","Public Service Company of New Mexico","COL","Coal","316","megawatthours"
"2026-09-17T05","PNM","Public Service Company of New Mexico","GEO","Geothermal","9","megawatthours"
"2026-09-17T05","PNM","Public Service Company of New Mexico","NG","Natural Gas","665","megawatthours"
"2026-09-17T05","PNM","Public Service Company of New Mexico","SUN","Solar","-3","megawatthours"
"2026-09-17T05","PNM","Public Service Company of New Mexico","WAT","Hydro","0","megawatthours"
"2026-09-17T05","PNM","Public Service Company of New Mexico","WND","Wind","465","megawatthours"
"2026-09-17T05","PSCO","Public Service Company of Colorado","BAT","Battery storage","201","megawatthours"
"2026-09-17T05","PSCO","Public Service Company of Colorado","COL","Coal","2030","megawatthours"
"2026-09-17T05","PSCO","Public Service Company of Colorado","NG","Natural Gas","1817","megawatthours"
"2026-09-17T05","PSCO","Public Service Company of Colorado","OIL","Petroleum","0","megawatthours"
"2026-09-17T05","PSCO","Public Service Company of Colorado","SUN","Solar","-8","megawatthours"
"2026-09-17T05","PSCO","Public Service Company of Colorado","WAT","Hydro","11","megawatthours"
"2026-09-17T05","PSCO","Public Service Company of Colorado","WND","Wind","1417","megawatthours"
"2026-09-17T05","PSEI","Puget Sound Energy, Inc.","COL","Coal","0","megawatthours"
