"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-23T06","SRP","Salt River Project Agricultural Improvement and Power District","BAT","Battery storage","90","megawatthours"
"2026-09-23T06","SRP","Salt River Project Agricultural Improvement and Power District","COL","Coal","729","megawatthours"
"2026-09-23T06","SRP","Salt River Project Agricultural Improvement and Power District","NG","Natural Gas","3896","megawatthours"
"2026-09-23T06","SRP","Salt River Project Agricultural Improvement and Power District","NUC","Nuclear","3956","megawatthours"
"2026-09-23T06","SRP","Salt River Project Agricultural Improvement and Power District","SNB","Solar with integrated battery storage","41","megawatthours"
"2026-09-23T06","SRP","Salt River Project Agricultural Improvement and Power District","SUN","Solar","-4","megawatthours"
"2026-09-23T06","SRP","Salt River Project Agricultural Improvement and Power District","WAT","Hydro","52","megawatthours"
"2026-09-23T06","SRP","Salt River Project Agricultural Improvement and Power District","WND","Wind","37","megawatthours"
"2026-09-23T06","SW","Southwest","BAT","Battery storage","1424","megawatthours"
"2026-09-23T06","SW","Southwest","COL","Coal","2342","megawatthours"
"2026-09-23T06","SW","Southwest","GEO","Geothermal","9","megawatthours"
"2026-09-23T06","SW","Southwest","NG","Natural Gas","9254","megawatthours"
"2026-09-23T06","SW","Southwest","NUC","Nuclear","3956","megawatthours"
"2026-09-23T06","SW","Southwest","OIL","Petroleum","0","megawatthours"
"2026-09-23T06","SW","Southwest","OTH","Other","28","megawatthours"
"2026-09-23T06","SW","Southwest","SNB","Solar with integrated battery storage","43","megawatthours"
"2026-09-23T06","SW","Southwest","SUN","Solar","70","megawatthours"
"2026-09-23T06","SW","Southwest","UES","Unknown energy storage","-6","megawatthours"
"2026-09-23T06","SW","Southwest","WAT","Hydro","717","megawatthours"
"2026-09-23T06","SW","Southwest","WND","Wind","415","megawatthours"
"2026-09-23T06","TEPC","Tucson Electric Power","BAT","Battery storage","61","megawatthours"
"2026-09-23T06","TEPC","Tucson Electric Power","COL","Coal","479","megawatthours"
"2026-09-23T06","TEPC","Tucson Electric Power","NG","Natural Gas","1352","megawatthours"
"2026-09-23T06","TEPC","Tucson Electric Power","SUN","Solar","0","megawatthours"
"2026-09-23T06","TEPC","Tucson Electric Power","WND","Wind","199","megawatthours"
"2026-09-23T06","TIDC","Turlock Irrigation District","NG","Natural Gas","236","megawatthours"
"2026-09-23T06","TIDC","Turlock Irrigation District","WAT","Hydro","22","megawatthours"
"2026-09-23T06","TPWR","City of Tacoma, Department of Public Utilities, Light Division","WAT","Hydro","168","megawatthours"
"2026-09-23T06","WALC","Western Area Power Administration - Desert Southwest Region","NG","Natural Gas","878","megawatthours"
"2026-09-23T06","WALC","Western Area Power Administration - Desert Southwest Region","SNB","Solar with integrated battery storage","2","megawatthours"
"2026-09-23T06","WALC","Western Area Power Administration - Desert Southwest Region","SUN","Solar","0","megawatthours"
"2026-09-23T06","WALC","Western Area Power Administration - Desert Southwest Region","WAT","Hydro","662","megawatthours"
"2026-09-23T06","WALC","Western Area Power Administration - Desert Southwest Region","WND","Wind","28","megawatthours"
"2026-09-23T05","AVA","Avista Corporation","NG","Natural Gas","370","megawatthours"
"2026-09-23T05","AVA","Avista Corporation","OTH","Other","107","megawatthours"
"2026-09-23T05","AVA","Avista Corporation","SUN","Solar","0","megawatthours"
"2026-09-23T05","AVA","Avista Corporation","WAT","Hydro","342","megawatthours"
"2026-09-23T05","AVA","Avista Corporation","WND","Wind","116","megawatthours"
"2026-09-23T05","AVRN","Avangrid Renewables, LLC","NG","Natural Gas","505","megawatthours"
"2026-09-23T05","AVRN","Avangrid Renewables, LLC","SUN","Solar","0","megawatthours"
"2026-09-23T05","AVRN","Avangrid Renewables, LLC","WAT","Hydro","0","megawatthours"
"2026-09-23T05","AVRN","Avangrid Renewables, LLC","WND","Wind","1326","megawatthours"
"2026-09-23T05","AZPS","Arizona Public Service Company","BAT","Battery storage","1564","megawatthours"
"2026-09-23T05","AZPS","Arizona Public Service Company","COL","Coal","684","megawatthours"
"2026-09-23T05","AZPS","Arizona Public Service Company","NG","Natural Gas","1450","megawatthours"
"2026-09-23T05","AZPS","Arizona Public Service Company","NUC","Nuclear","0","megawatthours"
"2026-09-23T05","AZPS","Arizona Public Service Company","OIL","Petroleum","0","megawatthours"
"2026-09-23T05","AZPS","Arizona Public Service Company","OTH","Other","28","megawatthours"
"2026-09-23T05","AZPS","Arizona Public Service Company","SUN","Solar","74","megawatthours"
"2026-09-23T05","AZPS","Arizona Public Service Company","UES","Unknown energy storage","-3","megawatthours"
"2026-09-23T05","AZPS","Arizona Public Service Company","WAT","Hydro","0","megawatthours"
"2026-09-23T05","AZPS","Arizona Public Service Company","WND","Wind","270","megawatthours"
"2026-09-23T05","BANC","Balancing Authority of Northern California","NG","Natural Gas","986","megawatthours"
"2026-09-23T05","BANC","Balancing Authority of Northern California","OTH","Other","9","megawatthours"
"2026-09-23T05","BANC","Balancing Authority of Northern California","SUN","Solar","0","megawatthours"
"2026-09-23T05","BANC","Balancing Authority of Northern California","WAT","Hydro","814","megawatthours"
"2026-09-23T05","BHBA","Black Hills Energy","COL","Coal","669","megawatthours"
"2026-09-23T05","BHBA","Black Hills Energy","NG","Natural Gas","48","megawatthours"
"2026-09-23T05","BHBA","Black Hills Energy","OIL","Petroleum","0","megawatthours"
"2026-09-23T05","BHBA","Black Hills Energy","SUN","Solar","0","megawatthours"
"2026-09-23T05","BHBA","Black Hills Energy","WAT","Hydro","2","megawatthours"
"2026-09-23T05","BHBA","Black Hills Energy","WND","Wind","12","megawatthours"
"2026-09-23T05","BPAT","Bonneville Power Administration","NG","Natural Gas","880","megawatthours"
"2026-09-23T05","BPAT","Bonneville Power Administration","NUC","Nuclear","1137","megawatthours"
"2026-09-23T05","BPAT","Bonneville Power Administration","OTH","Other","104","megawatthours"
"2026-09-23T05","BPAT","Bonneville Power Administration","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-23T05","BPAT","Bonneville Power Administration","SUN","Solar","-1","megawatthours"
"2026-09-23T05","BPAT","Bonneville Power Administration","WAT","Hydro","4769","megawatthours"
"2026-09-23T05","BPAT","Bonneville Power Administration","WND","Wind","1731","megawatthours"
"2026-09-23T05","CAL","California","BAT","Battery storage","16","megawatthours"
"2026-09-23T05","CAL","California","COL","Coal","4","megawatthours"
"2026-09-23T05","CAL","California","GEO","Geothermal","1170","megawatthours"
"2026-09-23T05","CAL","California","NG","Natural Gas","10830","megawatthours"
"2026-09-23T05","CAL","California","NUC","Nuclear","2238","megawatthours"
"2026-09-23T05","CAL","California","OIL","Petroleum","18","megawatthours"
"2026-09-23T05","CAL","California","OTH","Other","6550","megawatthours"
"2026-09-23T05","CAL","California","PS","Pumped storage","236","megawatthours"
"2026-09-23T05","CAL","California","SNB","Solar with integrated battery storage","114","megawatthours"
"2026-09-23T05","CAL","California","SUN","Solar","-43","megawatthours"
"2026-09-23T05","CAL","California","WAT","Hydro","4650","megawatthours"
"2026-09-23T05","CAL","California","WND","Wind","1870","megawatthours"
"2026-09-23T05","CAR","Carolinas","BAT","Battery storage","-2","megawatthours"
"2026-09-23T05","CAR","Carolinas","COL","Coal","5051","megawatthours"
"2026-09-23T05","CAR","Carolinas","NG","Natural Gas","7432","megawatthours"
"2026-09-23T05","CAR","Carolinas","NUC","Nuclear","10574","megawatthours"
"2026-09-23T05","CAR","Carolinas","OIL","Petroleum","0","megawatthours"
"2026-09-23T05","CAR","Carolinas","OTH","Other","835","megawatthours"
"2026-09-23T05","CAR","Carolinas","PS","Pumped storage","-1","megawatthours"
"2026-09-23T05","CAR","Carolinas","SNB","Solar with integrated battery storage","-1","megawatthours"
"2026-09-23T05","CAR","Carolinas","SUN","Solar","-4","megawatthours"
"2026-09-23T05","CAR","Carolinas","WAT","Hydro","186","megawatthours"
"2026-09-23T05","CHPD","Public Utility District No. 1 of Chelan County","WAT","Hydro","740","megawatthours"
"2026-09-23T05","CHPD","Public Utility District No. 1 of Chelan County","WND","Wind","2","megawatthours"
"2026-09-23T05","CISO","California Independent System Operator","COL","Coal","4","megawatthours"
"2026-09-23T05","CISO","California Independent System Operator","GEO","Geothermal","743","megawatthours"
"2026-09-23T05","CISO","California Independent System Operator","NG","Natural Gas","8092","megawatthours"
"2026-09-23T05","CISO","California Independent System Operator","NUC","Nuclear","2238","megawatthours"
"2026-09-23T05","CISO","California Independent System Operator","OIL","Petroleum","18","megawatthours"
"2026-09-23T05","CISO","California Independent System Operator","OTH","Other","6329","megawatthours"
"2026-09-23T05","CISO","California Independent System Operator","SUN","Solar","-43","megawatthours"
"2026-09-23T05","CISO","California Independent System Operator","WAT","Hydro","3474","megawatthours"
"2026-09-23T05","CISO","California Independent System Operator","WND","Wind","1848","megawatthours"
"2026-09-23T05","DEAA","Arlington Valley, LLC","NG","Natural Gas","446","megawatthours"
"2026-09-23T05","DOPD","PUD No. 1 of Douglas County","WAT","Hydro","284","megawatthours"
"2026-09-23T05","EPE","El Paso Electric Company","NG","Natural Gas","810","megawatthours"
"2026-09-23T05","EPE","El Paso Electric Company","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-23T05","EPE","El Paso Electric Company","SUN","Solar","0","megawatthours"
"2026-09-23T05","GCPD","Public Utility District No. 2 of Grant County, Washington","WAT","Hydro","668","megawatthours"
"2026-09-23T05","GRID","Gridforce Energy Management, LLC","COL","Coal","0","megawatthours"
"2026-09-23T05","GRID","Gridforce Energy Management, LLC","NG","Natural Gas","1580","megawatthours"
"2026-09-23T05","GRID","Gridforce Energy Management, LLC","SUN","Solar","-1","megawatthours"
"2026-09-23T05","GRID","Gridforce Energy Management, LLC","WND","Wind","0","megawatthours"
"2026-09-23T05","GWA","NaturEner Power Watch, LLC","WND","Wind","1","megawatthours"
"2026-09-23T05","IID","Imperial Irrigation District","BAT","Battery storage","16","megawatthours"
"2026-09-23T05","IID","Imperial Irrigation District","GEO","Geothermal","427","megawatthours"
"2026-09-23T05","IID","Imperial Irrigation District","NG","Natural Gas","85","megawatthours"
"2026-09-23T05","IID","Imperial Irrigation District","OIL","Petroleum","0","megawatthours"
"2026-09-23T05","IID","Imperial Irrigation District","SNB","Solar with integrated battery storage","31","megawatthours"
"2026-09-23T05","IID","Imperial Irrigation District","SUN","Solar","0","megawatthours"
"2026-09-23T05","IID","Imperial Irrigation District","WAT","Hydro","17","megawatthours"
"2026-09-23T05","IPCO","Idaho Power Company","BAT","Battery storage","-1","megawatthours"
"2026-09-23T05","IPCO","Idaho Power Company","GEO","Geothermal","25","megawatthours"
"2026-09-23T05","IPCO","Idaho Power Company","NG","Natural Gas","462","megawatthours"
"2026-09-23T05","IPCO","Idaho Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-23T05","IPCO","Idaho Power Company","OTH","Other","31","megawatthours"
"2026-09-23T05","IPCO","Idaho Power Company","SUN","Solar","0","megawatthours"
"2026-09-23T05","IPCO","Idaho Power Company","WAT","Hydro","850","megawatthours"
"2026-09-23T05","IPCO","Idaho Power Company","WND","Wind","232","megawatthours"
"2026-09-23T05","LDWP","Los Angeles Department of Water and Power","BAT","Battery storage","0","megawatthours"
"2026-09-23T05","LDWP","Los Angeles Department of Water and Power","NG","Natural Gas","1437","megawatthours"
"2026-09-23T05","LDWP","Los Angeles Department of Water and Power","OTH","Other","212","megawatthours"
"2026-09-23T05","LDWP","Los Angeles Department of Water and Power","PS","Pumped storage","236","megawatthours"
"2026-09-23T05","LDWP","Los Angeles Department of Water and Power","SNB","Solar with integrated battery storage","83","megawatthours"
"2026-09-23T05","LDWP","Los Angeles Department of Water and Power","SUN","Solar","0","megawatthours"
"2026-09-23T05","LDWP","Los Angeles Department of Water and Power","WAT","Hydro","308","megawatthours"
"2026-09-23T05","LDWP","Los Angeles Department of Water and Power","WND","Wind","22","megawatthours"
"2026-09-23T05","NEVP","Nevada Power Company","BAT","Battery storage","46","megawatthours"
"2026-09-23T05","NEVP","Nevada Power Company","COL","Coal","80","megawatthours"
"2026-09-23T05","NEVP","Nevada Power Company","NG","Natural Gas","2607","megawatthours"
"2026-09-23T05","NEVP","Nevada Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-23T05","NEVP","Nevada Power Company","OTH","Other","237","megawatthours"
"2026-09-23T05","NEVP","Nevada Power Company","SUN","Solar","-3","megawatthours"
"2026-09-23T05","NEVP","Nevada Power Company","WAT","Hydro","4","megawatthours"
"2026-09-23T05","NEVP","Nevada Power Company","WND","Wind","1","megawatthours"
"2026-09-23T05","NW","Northwest","BAT","Battery storage","84","megawatthours"
"2026-09-23T05","NW","Northwest","COL","Coal","8027","megawatthours"
"2026-09-23T05","NW","Northwest","GEO","Geothermal","25","megawatthours"
"2026-09-23T05","NW","Northwest","NG","Natural Gas","11092","megawatthours"
"2026-09-23T05","NW","Northwest","NUC","Nuclear","1137","megawatthours"
"2026-09-23T05","NW","Northwest","OIL","Petroleum","59","megawatthours"
"2026-09-23T05","NW","Northwest","OTH","Other","690","megawatthours"
"2026-09-23T05","NW","Northwest","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-23T05","NW","Northwest","SUN","Solar","-13","megawatthours"
"2026-09-23T05","NW","Northwest","WAT","Hydro","9706","megawatthours"
"2026-09-23T05","NW","Northwest","WND","Wind","10431","megawatthours"
"2026-09-23T05","NWMT","NorthWestern Corporation","COL","Coal","1439","megawatthours"
"2026-09-23T05","NWMT","NorthWestern Corporation","NG","Natural Gas","117","megawatthours"
"2026-09-23T05","NWMT","NorthWestern Corporation","OIL","Petroleum","59","megawatthours"
"2026-09-23T05","NWMT","NorthWestern Corporation","SUN","Solar","0","megawatthours"
"2026-09-23T05","NWMT","NorthWestern Corporation","WAT","Hydro","362","megawatthours"
"2026-09-23T05","NWMT","NorthWestern Corporation","WND","Wind","761","megawatthours"
"2026-09-23T05","PACE","PacifiCorp East","COL","Coal","3646","megawatthours"
"2026-09-23T05","PACE","PacifiCorp East","NG","Natural Gas","1272","megawatthours"
"2026-09-23T05","PACE","PacifiCorp East","OTH","Other","141","megawatthours"
"2026-09-23T05","PACE","PacifiCorp East","SUN","Solar","0","megawatthours"
"2026-09-23T05","PACE","PacifiCorp East","WAT","Hydro","72","megawatthours"
"2026-09-23T05","PACE","PacifiCorp East","WND","Wind","1511","megawatthours"
"2026-09-23T05","PACW","PacifiCorp West","NG","Natural Gas","460","megawatthours"
"2026-09-23T05","PACW","PacifiCorp West","OTH","Other","40","megawatthours"
"2026-09-23T05","PACW","PacifiCorp West","SUN","Solar","0","megawatthours"
"2026-09-23T05","PACW","PacifiCorp West","WAT","Hydro","85","megawatthours"
"2026-09-23T05","PACW","PacifiCorp West","WND","Wind","736","megawatthours"
"2026-09-23T05","PGE","Portland General Electric Company","BAT","Battery storage","-11","megawatthours"
"2026-09-23T05","PGE","Portland General Electric Company","COL","Coal","0","megawatthours"
"2026-09-23T05","PGE","Portland General Electric Company","NG","Natural Gas","990","megawatthours"
"2026-09-23T05","PGE","Portland General Electric Company","OTH","Other","0","megawatthours"
"2026-09-23T05","PGE","Portland General Electric Company","WAT","Hydro","191","megawatthours"
"2026-09-23T05","PGE","Portland General Electric Company","WND","Wind","0","megawatthours"
"2026-09-23T05","PNM","Public Service Company of New Mexico","BAT","Battery storage","328","megawatthours"
"2026-09-23T05","PNM","Public Service Company of New Mexico","COL","Coal","260","megawatthours"
"2026-09-23T05","PNM","Public Service Company of New Mexico","GEO","Geothermal","9","megawatthours"
"2026-09-23T05","PNM","Public Service Company of New Mexico","NG","Natural Gas","593","megawatthours"
"2026-09-23T05","PNM","Public Service Company of New Mexico","SUN","Solar","-4","megawatthours"
"2026-09-23T05","PNM","Public Service Company of New Mexico","WAT","Hydro","3","megawatthours"
"2026-09-23T05","PNM","Public Service Company of New Mexico","WND","Wind","143","megawatthours"
"2026-09-23T05","PSCO","Public Service Company of Colorado","BAT","Battery storage","50","megawatthours"
"2026-09-23T05","PSCO","Public Service Company of Colorado","COL","Coal","1520","megawatthours"
"2026-09-23T05","PSCO","Public Service Company of Colorado","NG","Natural Gas","782","megawatthours"
"2026-09-23T05","PSCO","Public Service Company of Colorado","OIL","Petroleum","0","megawatthours"
"2026-09-23T05","PSCO","Public Service Company of Colorado","SUN","Solar","-8","megawatthours"
"2026-09-23T05","PSCO","Public Service Company of Colorado","WAT","Hydro","10","megawatthours"
"2026-09-23T05","PSCO","Public Service Company of Colorado","WND","Wind","3160","megawatthours"
"2026-09-23T05","PSEI","Puget Sound Energy, Inc.","COL","Coal","0","megawatthours"
"2026-09-23T05","PSEI","Puget Sound Energy, Inc.","NG","Natural Gas","407","megawatthours"
"2026-09-23T05","PSEI","Puget Sound Energy, Inc.","OIL","Petroleum","0","megawatthours"
