"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-24T06","BPAT","Bonneville Power Administration","SUN","Solar","-2","megawatthours"
"2026-09-24T06","BPAT","Bonneville Power Administration","WAT","Hydro","4882","megawatthours"
"2026-09-24T06","BPAT","Bonneville Power Administration","WND","Wind","255","megawatthours"
"2026-09-24T06","CAL","California","BAT","Battery storage","36","megawatthours"
"2026-09-24T06","CAL","California","COL","Coal","4","megawatthours"
"2026-09-24T06","CAL","California","GEO","Geothermal","1163","megawatthours"
"2026-09-24T06","CAL","California","NG","Natural Gas","15431","megawatthours"
"2026-09-24T06","CAL","California","NUC","Nuclear","2242","megawatthours"
"2026-09-24T06","CAL","California","OIL","Petroleum","-2","megawatthours"
"2026-09-24T06","CAL","California","OTH","Other","4067","megawatthours"
"2026-09-24T06","CAL","California","PS","Pumped storage","182","megawatthours"
"2026-09-24T06","CAL","California","SNB","Solar with integrated battery storage","8","megawatthours"
"2026-09-24T06","CAL","California","SUN","Solar","28","megawatthours"
"2026-09-24T06","CAL","California","WAT","Hydro","4423","megawatthours"
"2026-09-24T06","CAL","California","WND","Wind","748","megawatthours"
"2026-09-24T06","CAR","Carolinas","BAT","Battery storage","-52","megawatthours"
"2026-09-24T06","CAR","Carolinas","COL","Coal","4227","megawatthours"
"2026-09-24T06","CAR","Carolinas","NG","Natural Gas","5542","megawatthours"
"2026-09-24T06","CAR","Carolinas","NUC","Nuclear","10592","megawatthours"
"2026-09-24T06","CAR","Carolinas","OIL","Petroleum","0","megawatthours"
"2026-09-24T06","CAR","Carolinas","OTH","Other","814","megawatthours"
"2026-09-24T06","CAR","Carolinas","PS","Pumped storage","-5","megawatthours"
"2026-09-24T06","CAR","Carolinas","SNB","Solar with integrated battery storage","-2","megawatthours"
"2026-09-24T06","CAR","Carolinas","SUN","Solar","-7","megawatthours"
"2026-09-24T06","CAR","Carolinas","WAT","Hydro","43","megawatthours"
"2026-09-24T06","CHPD","Public Utility District No. 1 of Chelan County","WAT","Hydro","987","megawatthours"
"2026-09-24T06","CHPD","Public Utility District No. 1 of Chelan County","WND","Wind","0","megawatthours"
"2026-09-24T06","CISO","California Independent System Operator","COL","Coal","4","megawatthours"
"2026-09-24T06","CISO","California Independent System Operator","GEO","Geothermal","745","megawatthours"
"2026-09-24T06","CISO","California Independent System Operator","NG","Natural Gas","11782","megawatthours"
"2026-09-24T06","CISO","California Independent System Operator","NUC","Nuclear","2242","megawatthours"
"2026-09-24T06","CISO","California Independent System Operator","OIL","Petroleum","-2","megawatthours"
"2026-09-24T06","CISO","California Independent System Operator","OTH","Other","3836","megawatthours"
"2026-09-24T06","CISO","California Independent System Operator","SUN","Solar","28","megawatthours"
"2026-09-24T06","CISO","California Independent System Operator","WAT","Hydro","3422","megawatthours"
"2026-09-24T06","CISO","California Independent System Operator","WND","Wind","735","megawatthours"
"2026-09-24T06","DEAA","Arlington Valley, LLC","NG","Natural Gas","444","megawatthours"
"2026-09-24T06","DOPD","PUD No. 1 of Douglas County","WAT","Hydro","230","megawatthours"
"2026-09-24T06","EPE","El Paso Electric Company","NG","Natural Gas","689","megawatthours"
"2026-09-24T06","EPE","El Paso Electric Company","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-24T06","EPE","El Paso Electric Company","SUN","Solar","17","megawatthours"
"2026-09-24T06","GCPD","Public Utility District No. 2 of Grant County, Washington","WAT","Hydro","647","megawatthours"
"2026-09-24T06","GRID","Gridforce Energy Management, LLC","COL","Coal","0","megawatthours"
"2026-09-24T06","GRID","Gridforce Energy Management, LLC","NG","Natural Gas","1769","megawatthours"
"2026-09-24T06","GRID","Gridforce Energy Management, LLC","SUN","Solar","-1","megawatthours"
"2026-09-24T06","GRID","Gridforce Energy Management, LLC","WND","Wind","91","megawatthours"
"2026-09-24T06","IID","Imperial Irrigation District","BAT","Battery storage","36","megawatthours"
"2026-09-24T06","IID","Imperial Irrigation District","GEO","Geothermal","418","megawatthours"
"2026-09-24T06","IID","Imperial Irrigation District","NG","Natural Gas","165","megawatthours"
"2026-09-24T06","IID","Imperial Irrigation District","OIL","Petroleum","0","megawatthours"
"2026-09-24T06","IID","Imperial Irrigation District","SNB","Solar with integrated battery storage","8","megawatthours"
"2026-09-24T06","IID","Imperial Irrigation District","SUN","Solar","0","megawatthours"
"2026-09-24T06","IID","Imperial Irrigation District","WAT","Hydro","18","megawatthours"
"2026-09-24T06","IPCO","Idaho Power Company","BAT","Battery storage","-2","megawatthours"
"2026-09-24T06","IPCO","Idaho Power Company","GEO","Geothermal","27","megawatthours"
"2026-09-24T06","IPCO","Idaho Power Company","NG","Natural Gas","514","megawatthours"
"2026-09-24T06","IPCO","Idaho Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-24T06","IPCO","Idaho Power Company","OTH","Other","31","megawatthours"
"2026-09-24T06","IPCO","Idaho Power Company","SUN","Solar","0","megawatthours"
"2026-09-24T06","IPCO","Idaho Power Company","WAT","Hydro","772","megawatthours"
"2026-09-24T06","IPCO","Idaho Power Company","WND","Wind","258","megawatthours"
"2026-09-24T06","LDWP","Los Angeles Department of Water and Power","BAT","Battery storage","0","megawatthours"
"2026-09-24T06","LDWP","Los Angeles Department of Water and Power","NG","Natural Gas","1928","megawatthours"
"2026-09-24T06","LDWP","Los Angeles Department of Water and Power","OTH","Other","220","megawatthours"
"2026-09-24T06","LDWP","Los Angeles Department of Water and Power","PS","Pumped storage","182","megawatthours"
"2026-09-24T06","LDWP","Los Angeles Department of Water and Power","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-24T06","LDWP","Los Angeles Department of Water and Power","SUN","Solar","0","megawatthours"
"2026-09-24T06","LDWP","Los Angeles Department of Water and Power","WAT","Hydro","270","megawatthours"
"2026-09-24T06","LDWP","Los Angeles Department of Water and Power","WND","Wind","13","megawatthours"
"2026-09-24T06","NEVP","Nevada Power Company","BAT","Battery storage","61","megawatthours"
"2026-09-24T06","NEVP","Nevada Power Company","COL","Coal","80","megawatthours"
"2026-09-24T06","NEVP","Nevada Power Company","NG","Natural Gas","2669","megawatthours"
"2026-09-24T06","NEVP","Nevada Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-24T06","NEVP","Nevada Power Company","OTH","Other","214","megawatthours"
"2026-09-24T06","NEVP","Nevada Power Company","SUN","Solar","-2","megawatthours"
"2026-09-24T06","NEVP","Nevada Power Company","WAT","Hydro","4","megawatthours"
"2026-09-24T06","NEVP","Nevada Power Company","WND","Wind","15","megawatthours"
"2026-09-24T06","PACW","PacifiCorp West","NG","Natural Gas","467","megawatthours"
"2026-09-24T06","PACW","PacifiCorp West","OTH","Other","36","megawatthours"
"2026-09-24T06","PACW","PacifiCorp West","SUN","Solar","0","megawatthours"
"2026-09-24T06","PACW","PacifiCorp West","WAT","Hydro","87","megawatthours"
"2026-09-24T06","PACW","PacifiCorp West","WND","Wind","27","megawatthours"
"2026-09-24T06","PGE","Portland General Electric Company","BAT","Battery storage","59","megawatthours"
"2026-09-24T06","PGE","Portland General Electric Company","COL","Coal","0","megawatthours"
"2026-09-24T06","PGE","Portland General Electric Company","NG","Natural Gas","1038","megawatthours"
"2026-09-24T06","PGE","Portland General Electric Company","OTH","Other","0","megawatthours"
"2026-09-24T06","PGE","Portland General Electric Company","WAT","Hydro","197","megawatthours"
"2026-09-24T06","PGE","Portland General Electric Company","WND","Wind","0","megawatthours"
"2026-09-24T06","PNM","Public Service Company of New Mexico","BAT","Battery storage","3","megawatthours"
"2026-09-24T06","PNM","Public Service Company of New Mexico","COL","Coal","423","megawatthours"
"2026-09-24T06","PNM","Public Service Company of New Mexico","GEO","Geothermal","8","megawatthours"
"2026-09-24T06","PNM","Public Service Company of New Mexico","NG","Natural Gas","797","megawatthours"
"2026-09-24T06","PNM","Public Service Company of New Mexico","SUN","Solar","-4","megawatthours"
"2026-09-24T06","PNM","Public Service Company of New Mexico","WAT","Hydro","0","megawatthours"
"2026-09-24T06","PNM","Public Service Company of New Mexico","WND","Wind","245","megawatthours"
"2026-09-24T06","PSEI","Puget Sound Energy, Inc.","COL","Coal","0","megawatthours"
"2026-09-24T06","PSEI","Puget Sound Energy, Inc.","NG","Natural Gas","476","megawatthours"
"2026-09-24T06","PSEI","Puget Sound Energy, Inc.","OIL","Petroleum","0","megawatthours"
"2026-09-24T06","PSEI","Puget Sound Energy, Inc.","OTH","Other","24","megawatthours"
"2026-09-24T06","PSEI","Puget Sound Energy, Inc.","SUN","Solar","0","megawatthours"
"2026-09-24T06","PSEI","Puget Sound Energy, Inc.","WAT","Hydro","15","megawatthours"
"2026-09-24T06","PSEI","Puget Sound Energy, Inc.","WND","Wind","49","megawatthours"
"2026-09-24T06","SCL","Seattle City Light","WAT","Hydro","645","megawatthours"
"2026-09-24T06","SRP","Salt River Project Agricultural Improvement and Power District","BAT","Battery storage","64","megawatthours"
"2026-09-24T06","SRP","Salt River Project Agricultural Improvement and Power District","COL","Coal","801","megawatthours"
"2026-09-24T06","SRP","Salt River Project Agricultural Improvement and Power District","NG","Natural Gas","3885","megawatthours"
"2026-09-24T06","SRP","Salt River Project Agricultural Improvement and Power District","NUC","Nuclear","3936","megawatthours"
"2026-09-24T06","SRP","Salt River Project Agricultural Improvement and Power District","SNB","Solar with integrated battery storage","21","megawatthours"
"2026-09-24T06","SRP","Salt River Project Agricultural Improvement and Power District","SUN","Solar","-1","megawatthours"
"2026-09-24T06","SRP","Salt River Project Agricultural Improvement and Power District","WAT","Hydro","6","megawatthours"
"2026-09-24T06","SRP","Salt River Project Agricultural Improvement and Power District","WND","Wind","21","megawatthours"
"2026-09-24T06","SW","Southwest","BAT","Battery storage","1323","megawatthours"
"2026-09-24T06","SW","Southwest","COL","Coal","3019","megawatthours"
"2026-09-24T06","SW","Southwest","GEO","Geothermal","8","megawatthours"
"2026-09-24T06","SW","Southwest","NG","Natural Gas","9523","megawatthours"
"2026-09-24T06","SW","Southwest","NUC","Nuclear","3936","megawatthours"
"2026-09-24T06","SW","Southwest","OIL","Petroleum","0","megawatthours"
"2026-09-24T06","SW","Southwest","OTH","Other","28","megawatthours"
"2026-09-24T06","SW","Southwest","SNB","Solar with integrated battery storage","22","megawatthours"
"2026-09-24T06","SW","Southwest","SUN","Solar","12","megawatthours"
"2026-09-24T06","SW","Southwest","UES","Unknown energy storage","-10","megawatthours"
"2026-09-24T06","SW","Southwest","WAT","Hydro","831","megawatthours"
"2026-09-24T06","SW","Southwest","WND","Wind","585","megawatthours"
"2026-09-24T06","TEPC","Tucson Electric Power","BAT","Battery storage","74","megawatthours"
"2026-09-24T06","TEPC","Tucson Electric Power","COL","Coal","806","megawatthours"
"2026-09-24T06","TEPC","Tucson Electric Power","NG","Natural Gas","1362","megawatthours"
"2026-09-24T06","TEPC","Tucson Electric Power","SUN","Solar","0","megawatthours"
"2026-09-24T06","TEPC","Tucson Electric Power","WND","Wind","48","megawatthours"
"2026-09-24T06","TIDC","Turlock Irrigation District","NG","Natural Gas","286","megawatthours"
"2026-09-24T06","TIDC","Turlock Irrigation District","WAT","Hydro","34","megawatthours"
"2026-09-24T06","TPWR","City of Tacoma, Department of Public Utilities, Light Division","WAT","Hydro","164","megawatthours"
"2026-09-24T06","WALC","Western Area Power Administration - Desert Southwest Region","NG","Natural Gas","884","megawatthours"
"2026-09-24T06","WALC","Western Area Power Administration - Desert Southwest Region","SNB","Solar with integrated battery storage","1","megawatthours"
"2026-09-24T06","WALC","Western Area Power Administration - Desert Southwest Region","SUN","Solar","0","megawatthours"
"2026-09-24T06","WALC","Western Area Power Administration - Desert Southwest Region","WAT","Hydro","825","megawatthours"
"2026-09-24T06","WALC","Western Area Power Administration - Desert Southwest Region","WND","Wind","1","megawatthours"
"2026-09-24T05","AVA","Avista Corporation","NG","Natural Gas","376","megawatthours"
"2026-09-24T05","AVA","Avista Corporation","OTH","Other","108","megawatthours"
"2026-09-24T05","AVA","Avista Corporation","SUN","Solar","0","megawatthours"
"2026-09-24T05","AVA","Avista Corporation","WAT","Hydro","405","megawatthours"
"2026-09-24T05","AVA","Avista Corporation","WND","Wind","0","megawatthours"
"2026-09-24T05","AVRN","Avangrid Renewables, LLC","NG","Natural Gas","507","megawatthours"
"2026-09-24T05","AVRN","Avangrid Renewables, LLC","SUN","Solar","0","megawatthours"
"2026-09-24T05","AVRN","Avangrid Renewables, LLC","WAT","Hydro","0","megawatthours"
"2026-09-24T05","AVRN","Avangrid Renewables, LLC","WND","Wind","307","megawatthours"
"2026-09-24T05","AZPS","Arizona Public Service Company","BAT","Battery storage","1537","megawatthours"
"2026-09-24T05","AZPS","Arizona Public Service Company","COL","Coal","989","megawatthours"
"2026-09-24T05","AZPS","Arizona Public Service Company","NG","Natural Gas","1462","megawatthours"
"2026-09-24T05","AZPS","Arizona Public Service Company","NUC","Nuclear","0","megawatthours"
"2026-09-24T05","AZPS","Arizona Public Service Company","OIL","Petroleum","0","megawatthours"
"2026-09-24T05","AZPS","Arizona Public Service Company","OTH","Other","28","megawatthours"
"2026-09-24T05","AZPS","Arizona Public Service Company","SUN","Solar","0","megawatthours"
"2026-09-24T05","AZPS","Arizona Public Service Company","UES","Unknown energy storage","-4","megawatthours"
"2026-09-24T05","AZPS","Arizona Public Service Company","WAT","Hydro","0","megawatthours"
"2026-09-24T05","AZPS","Arizona Public Service Company","WND","Wind","378","megawatthours"
"2026-09-24T05","BANC","Balancing Authority of Northern California","NG","Natural Gas","1279","megawatthours"
"2026-09-24T05","BANC","Balancing Authority of Northern California","OTH","Other","11","megawatthours"
"2026-09-24T05","BANC","Balancing Authority of Northern California","SUN","Solar","0","megawatthours"
"2026-09-24T05","BANC","Balancing Authority of Northern California","WAT","Hydro","724","megawatthours"
"2026-09-24T05","BHBA","Black Hills Energy","COL","Coal","663","megawatthours"
"2026-09-24T05","BHBA","Black Hills Energy","NG","Natural Gas","93","megawatthours"
"2026-09-24T05","BHBA","Black Hills Energy","OIL","Petroleum","0","megawatthours"
"2026-09-24T05","BHBA","Black Hills Energy","SUN","Solar","0","megawatthours"
"2026-09-24T05","BHBA","Black Hills Energy","WAT","Hydro","2","megawatthours"
"2026-09-24T05","BHBA","Black Hills Energy","WND","Wind","7","megawatthours"
"2026-09-24T05","BPAT","Bonneville Power Administration","NG","Natural Gas","1043","megawatthours"
"2026-09-24T05","BPAT","Bonneville Power Administration","NUC","Nuclear","1141","megawatthours"
"2026-09-24T05","BPAT","Bonneville Power Administration","OTH","Other","97","megawatthours"
"2026-09-24T05","BPAT","Bonneville Power Administration","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-24T05","BPAT","Bonneville Power Administration","SUN","Solar","-2","megawatthours"
"2026-09-24T05","BPAT","Bonneville Power Administration","WAT","Hydro","5319","megawatthours"
"2026-09-24T05","BPAT","Bonneville Power Administration","WND","Wind","191","megawatthours"
"2026-09-24T05","CAL","California","BAT","Battery storage","53","megawatthours"
"2026-09-24T05","CAL","California","COL","Coal","4","megawatthours"
"2026-09-24T05","CAL","California","GEO","Geothermal","1164","megawatthours"
"2026-09-24T05","CAL","California","NG","Natural Gas","15487","megawatthours"
"2026-09-24T05","CAL","California","NUC","Nuclear","2241","megawatthours"
"2026-09-24T05","CAL","California","OIL","Petroleum","-2","megawatthours"
"2026-09-24T05","CAL","California","OTH","Other","7092","megawatthours"
"2026-09-24T05","CAL","California","PS","Pumped storage","182","megawatthours"
"2026-09-24T05","CAL","California","SNB","Solar with integrated battery storage","54","megawatthours"
"2026-09-24T05","CAL","California","SUN","Solar","28","megawatthours"
"2026-09-24T05","CAL","California","WAT","Hydro","4764","megawatthours"
"2026-09-24T05","CAL","California","WND","Wind","651","megawatthours"
"2026-09-24T05","CAR","Carolinas","BAT","Battery storage","-3","megawatthours"
"2026-09-24T05","CAR","Carolinas","COL","Coal","3663","megawatthours"
"2026-09-24T05","CAR","Carolinas","NG","Natural Gas","5501","megawatthours"
"2026-09-24T05","CAR","Carolinas","NUC","Nuclear","10623","megawatthours"
"2026-09-24T05","CAR","Carolinas","OIL","Petroleum","0","megawatthours"
"2026-09-24T05","CAR","Carolinas","OTH","Other","636","megawatthours"
"2026-09-24T05","CAR","Carolinas","PS","Pumped storage","-1","megawatthours"
"2026-09-24T05","CAR","Carolinas","SNB","Solar with integrated battery storage","-1","megawatthours"
"2026-09-24T05","CAR","Carolinas","SUN","Solar","-3","megawatthours"
"2026-09-24T05","CAR","Carolinas","WAT","Hydro","137","megawatthours"
"2026-09-24T05","CHPD","Public Utility District No. 1 of Chelan County","WAT","Hydro","1078","megawatthours"
"2026-09-24T05","CHPD","Public Utility District No. 1 of Chelan County","WND","Wind","0","megawatthours"
"2026-09-24T05","CISO","California Independent System Operator","COL","Coal","4","megawatthours"
"2026-09-24T05","CISO","California Independent System Operator","GEO","Geothermal","743","megawatthours"
"2026-09-24T05","CISO","California Independent System Operator","NG","Natural Gas","11824","megawatthours"
"2026-09-24T05","CISO","California Independent System Operator","NUC","Nuclear","2241","megawatthours"
"2026-09-24T05","CISO","California Independent System Operator","OIL","Petroleum","-2","megawatthours"
"2026-09-24T05","CISO","California Independent System Operator","OTH","Other","6869","megawatthours"
"2026-09-24T05","CISO","California Independent System Operator","SUN","Solar","28","megawatthours"
"2026-09-24T05","CISO","California Independent System Operator","WAT","Hydro","3714","megawatthours"
"2026-09-24T05","CISO","California Independent System Operator","WND","Wind","587","megawatthours"
"2026-09-24T05","DEAA","Arlington Valley, LLC","NG","Natural Gas","445","megawatthours"
"2026-09-24T05","DOPD","PUD No. 1 of Douglas County","WAT","Hydro","524","megawatthours"
"2026-09-24T05","EPE","El Paso Electric Company","NG","Natural Gas","695","megawatthours"
"2026-09-24T05","EPE","El Paso Electric Company","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-24T05","EPE","El Paso Electric Company","SUN","Solar","2","megawatthours"
"2026-09-24T05","GCPD","Public Utility District No. 2 of Grant County, Washington","WAT","Hydro","878","megawatthours"
"2026-09-24T05","GRID","Gridforce Energy Management, LLC","COL","Coal","0","megawatthours"
"2026-09-24T05","GRID","Gridforce Energy Management, LLC","NG","Natural Gas","1833","megawatthours"
"2026-09-24T05","GRID","Gridforce Energy Management, LLC","SUN","Solar","0","megawatthours"
"2026-09-24T05","GRID","Gridforce Energy Management, LLC","WND","Wind","32","megawatthours"
"2026-09-24T05","GWA","NaturEner Power Watch, LLC","WND","Wind","145","megawatthours"
"2026-09-24T05","IID","Imperial Irrigation District","BAT","Battery storage","53","megawatthours"
"2026-09-24T05","IID","Imperial Irrigation District","GEO","Geothermal","421","megawatthours"
"2026-09-24T05","IID","Imperial Irrigation District","NG","Natural Gas","167","megawatthours"
"2026-09-24T05","IID","Imperial Irrigation District","OIL","Petroleum","0","megawatthours"
"2026-09-24T05","IID","Imperial Irrigation District","SNB","Solar with integrated battery storage","2","megawatthours"
"2026-09-24T05","IID","Imperial Irrigation District","SUN","Solar","0","megawatthours"
"2026-09-24T05","IID","Imperial Irrigation District","WAT","Hydro","19","megawatthours"
"2026-09-24T05","IPCO","Idaho Power Company","BAT","Battery storage","34","megawatthours"
"2026-09-24T05","IPCO","Idaho Power Company","GEO","Geothermal","26","megawatthours"
"2026-09-24T05","IPCO","Idaho Power Company","NG","Natural Gas","556","megawatthours"
"2026-09-24T05","IPCO","Idaho Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-24T05","IPCO","Idaho Power Company","OTH","Other","29","megawatthours"
"2026-09-24T05","IPCO","Idaho Power Company","SUN","Solar","0","megawatthours"
"2026-09-24T05","IPCO","Idaho Power Company","WAT","Hydro","835","megawatthours"
"2026-09-24T05","IPCO","Idaho Power Company","WND","Wind","263","megawatthours"
"2026-09-24T05","LDWP","Los Angeles Department of Water and Power","BAT","Battery storage","0","megawatthours"
"2026-09-24T05","LDWP","Los Angeles Department of Water and Power","NG","Natural Gas","1929","megawatthours"
"2026-09-24T05","LDWP","Los Angeles Department of Water and Power","OTH","Other","212","megawatthours"
"2026-09-24T05","LDWP","Los Angeles Department of Water and Power","PS","Pumped storage","182","megawatthours"
"2026-09-24T05","LDWP","Los Angeles Department of Water and Power","SNB","Solar with integrated battery storage","52","megawatthours"
"2026-09-24T05","LDWP","Los Angeles Department of Water and Power","SUN","Solar","0","megawatthours"
"2026-09-24T05","LDWP","Los Angeles Department of Water and Power","WAT","Hydro","273","megawatthours"
"2026-09-24T05","LDWP","Los Angeles Department of Water and Power","WND","Wind","64","megawatthours"
"2026-09-24T05","NEVP","Nevada Power Company","BAT","Battery storage","0","megawatthours"
"2026-09-24T05","NEVP","Nevada Power Company","COL","Coal","0","megawatthours"
"2026-09-24T05","NEVP","Nevada Power Company","NG","Natural Gas","0","megawatthours"
"2026-09-24T05","NEVP","Nevada Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-24T05","NEVP","Nevada Power Company","OTH","Other","0","megawatthours"
"2026-09-24T05","NEVP","Nevada Power Company","SUN","Solar","0","megawatthours"
"2026-09-24T05","NEVP","Nevada Power Company","WAT","Hydro","0","megawatthours"
"2026-09-24T05","NEVP","Nevada Power Company","WND","Wind","0","megawatthours"
"2026-09-24T05","NW","Northwest","BAT","Battery storage","37","megawatthours"
"2026-09-24T05","NW","Northwest","COL","Coal","8285","megawatthours"
"2026-09-24T05","NW","Northwest","GEO","Geothermal","26","megawatthours"
"2026-09-24T05","NW","Northwest","NG","Natural Gas","10302","megawatthours"
"2026-09-24T05","NW","Northwest","NUC","Nuclear","1141","megawatthours"
"2026-09-24T05","NW","Northwest","OIL","Petroleum","59","megawatthours"
"2026-09-24T05","NW","Northwest","OTH","Other","448","megawatthours"
"2026-09-24T05","NW","Northwest","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-24T05","NW","Northwest","SUN","Solar","-11","megawatthours"
"2026-09-24T05","NW","Northwest","WAT","Hydro","11336","megawatthours"
"2026-09-24T05","NW","Northwest","WND","Wind","3796","megawatthours"
"2026-09-24T05","NWMT","NorthWestern Corporation","COL","Coal","1317","megawatthours"
"2026-09-24T05","NWMT","NorthWestern Corporation","NG","Natural Gas","209","megawatthours"
"2026-09-24T05","NWMT","NorthWestern Corporation","OIL","Petroleum","59","megawatthours"
"2026-09-24T05","NWMT","NorthWestern Corporation","SUN","Solar","0","megawatthours"
"2026-09-24T05","NWMT","NorthWestern Corporation","WAT","Hydro","360","megawatthours"
"2026-09-24T05","NWMT","NorthWestern Corporation","WND","Wind","186","megawatthours"
"2026-09-24T05","PACE","PacifiCorp East","COL","Coal","3645","megawatthours"
"2026-09-24T05","PACE","PacifiCorp East","NG","Natural Gas","1609","megawatthours"
"2026-09-24T05","PACE","PacifiCorp East","OTH","Other","137","megawatthours"
"2026-09-24T05","PACE","PacifiCorp East","SUN","Solar","0","megawatthours"
"2026-09-24T05","PACE","PacifiCorp East","WAT","Hydro","72","megawatthours"
"2026-09-24T05","PACE","PacifiCorp East","WND","Wind","262","megawatthours"
"2026-09-24T05","PACW","PacifiCorp West","NG","Natural Gas","468","megawatthours"
"2026-09-24T05","PACW","PacifiCorp West","OTH","Other","36","megawatthours"
"2026-09-24T05","PACW","PacifiCorp West","SUN","Solar","0","megawatthours"
"2026-09-24T05","PACW","PacifiCorp West","WAT","Hydro","80","megawatthours"
"2026-09-24T05","PACW","PacifiCorp West","WND","Wind","25","megawatthours"
"2026-09-24T05","PGE","Portland General Electric Company","BAT","Battery storage","-4","megawatthours"
"2026-09-24T05","PGE","Portland General Electric Company","COL","Coal","0","megawatthours"
"2026-09-24T05","PGE","Portland General Electric Company","NG","Natural Gas","1036","megawatthours"
"2026-09-24T05","PGE","Portland General Electric Company","OTH","Other","0","megawatthours"
"2026-09-24T05","PGE","Portland General Electric Company","WAT","Hydro","195","megawatthours"
"2026-09-24T05","PGE","Portland General Electric Company","WND","Wind","0","megawatthours"
"2026-09-24T05","PNM","Public Service Company of New Mexico","BAT","Battery storage","156","megawatthours"
"2026-09-24T05","PNM","Public Service Company of New Mexico","COL","Coal","388","megawatthours"
"2026-09-24T05","PNM","Public Service Company of New Mexico","GEO","Geothermal","9","megawatthours"
"2026-09-24T05","PNM","Public Service Company of New Mexico","NG","Natural Gas","808","megawatthours"
"2026-09-24T05","PNM","Public Service Company of New Mexico","SUN","Solar","-4","megawatthours"
"2026-09-24T05","PNM","Public Service Company of New Mexico","WAT","Hydro","0","megawatthours"
"2026-09-24T05","PNM","Public Service Company of New Mexico","WND","Wind","208","megawatthours"
"2026-09-24T05","PSCO","Public Service Company of Colorado","BAT","Battery storage","-5","megawatthours"
"2026-09-24T05","PSCO","Public Service Company of Colorado","COL","Coal","1880","megawatthours"
"2026-09-24T05","PSCO","Public Service Company of Colorado","NG","Natural Gas","1438","megawatthours"
"2026-09-24T05","PSCO","Public Service Company of Colorado","OIL","Petroleum","0","megawatthours"
"2026-09-24T05","PSCO","Public Service Company of Colorado","SUN","Solar","-9","megawatthours"
"2026-09-24T05","PSCO","Public Service Company of Colorado","WAT","Hydro","12","megawatthours"
"2026-09-24T05","PSCO","Public Service Company of Colorado","WND","Wind","1946","megawatthours"
"2026-09-24T05","PSEI","Puget Sound Energy, Inc.","COL","Coal","0","megawatthours"
"2026-09-24T05","PSEI","Puget Sound Energy, Inc.","NG","Natural Gas","477","megawatthours"
"2026-09-24T05","PSEI","Puget Sound Energy, Inc.","OIL","Petroleum","0","megawatthours"
