"period","respondent","respondent-name","type","type-name","value","value-units"
"2026-09-27T00","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","6186","megawatthours"
"2026-09-27T00","NW","Northwest","DF","Day-ahead demand forecast","7637","megawatthours"
"2026-09-27T00","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","238","megawatthours"
"2026-09-27T00","SW","Southwest","DF","Day-ahead demand forecast","1527","megawatthours"
"2026-09-27T00","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","436","megawatthours"
"2026-09-27T00","US48","United States Lower 48","DF","Day-ahead demand forecast","17048","megawatthours"
"2026-09-26T23","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","2724","megawatthours"
"2026-09-26T23","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","2121","megawatthours"
"2026-09-26T23","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","847","megawatthours"
"2026-09-26T23","CAL","California","DF","Day-ahead demand forecast","2121","megawatthours"
"2026-09-26T23","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","179","megawatthours"
"2026-09-26T23","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","1526","megawatthours"
"2026-09-26T23","FLA","Florida","DF","Day-ahead demand forecast","2991","megawatthours"
"2026-09-26T23","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","2500","megawatthours"
"2026-09-26T23","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","239","megawatthours"
"2026-09-26T23","MIDW","Midwest","DF","Day-ahead demand forecast","2724","megawatthours"
"2026-09-26T23","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","6000","megawatthours"
"2026-09-26T23","NW","Northwest","DF","Day-ahead demand forecast","7456","megawatthours"
"2026-09-26T23","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","252","megawatthours"
"2026-09-26T23","SW","Southwest","DF","Day-ahead demand forecast","1526","megawatthours"
"2026-09-26T23","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","430","megawatthours"
"2026-09-26T23","US48","United States Lower 48","DF","Day-ahead demand forecast","16818","megawatthours"
"2026-09-26T22","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","2654","megawatthours"
"2026-09-26T22","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","1998","megawatthours"
"2026-09-26T22","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","842","megawatthours"
"2026-09-26T22","CAL","California","DF","Day-ahead demand forecast","1998","megawatthours"
"2026-09-26T22","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","180","megawatthours"
"2026-09-26T22","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","1478","megawatthours"
"2026-09-26T22","FLA","Florida","DF","Day-ahead demand forecast","3103","megawatthours"
"2026-09-26T22","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","2593","megawatthours"
"2026-09-26T22","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","248","megawatthours"
"2026-09-26T22","MIDW","Midwest","DF","Day-ahead demand forecast","2654","megawatthours"
"2026-09-26T22","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","5691","megawatthours"
"2026-09-26T22","NW","Northwest","DF","Day-ahead demand forecast","7144","megawatthours"
"2026-09-26T22","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","262","megawatthours"
"2026-09-26T22","SW","Southwest","DF","Day-ahead demand forecast","1478","megawatthours"
"2026-09-26T22","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","431","megawatthours"
"2026-09-26T22","US48","United States Lower 48","DF","Day-ahead demand forecast","16377","megawatthours"
"2026-09-26T21","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","2562","megawatthours"
"2026-09-26T21","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","1888","megawatthours"
"2026-09-26T21","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","836","megawatthours"
"2026-09-26T21","CAL","California","DF","Day-ahead demand forecast","1888","megawatthours"
"2026-09-26T21","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","183","megawatthours"
"2026-09-26T21","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","1399","megawatthours"
"2026-09-26T21","FLA","Florida","DF","Day-ahead demand forecast","3134","megawatthours"
"2026-09-26T21","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","2634","megawatthours"
"2026-09-26T21","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","243","megawatthours"
"2026-09-26T21","MIDW","Midwest","DF","Day-ahead demand forecast","2562","megawatthours"
"2026-09-26T21","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","5284","megawatthours"
"2026-09-26T21","NW","Northwest","DF","Day-ahead demand forecast","6739","megawatthours"
"2026-09-26T21","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","257","megawatthours"
"2026-09-26T21","SW","Southwest","DF","Day-ahead demand forecast","1399","megawatthours"
"2026-09-26T21","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","436","megawatthours"
"2026-09-26T21","US48","United States Lower 48","DF","Day-ahead demand forecast","15722","megawatthours"
"2026-09-26T20","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","2449","megawatthours"
"2026-09-26T20","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","1812","megawatthours"
"2026-09-26T20","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","832","megawatthours"
"2026-09-26T20","CAL","California","DF","Day-ahead demand forecast","1812","megawatthours"
"2026-09-26T20","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","187","megawatthours"
"2026-09-26T20","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","1313","megawatthours"
"2026-09-26T20","FLA","Florida","DF","Day-ahead demand forecast","3092","megawatthours"
"2026-09-26T20","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","2610","megawatthours"
"2026-09-26T20","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","234","megawatthours"
"2026-09-26T20","MIDW","Midwest","DF","Day-ahead demand forecast","2449","megawatthours"
"2026-09-26T20","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","4957","megawatthours"
"2026-09-26T20","NW","Northwest","DF","Day-ahead demand forecast","6417","megawatthours"
"2026-09-26T20","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","248","megawatthours"
"2026-09-26T20","SW","Southwest","DF","Day-ahead demand forecast","1313","megawatthours"
"2026-09-26T20","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","441","megawatthours"
"2026-09-26T20","US48","United States Lower 48","DF","Day-ahead demand forecast","15083","megawatthours"
"2026-09-26T19","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","2324","megawatthours"
"2026-09-26T19","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","1760","megawatthours"
"2026-09-26T19","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","831","megawatthours"
"2026-09-26T19","CAL","California","DF","Day-ahead demand forecast","1760","megawatthours"
"2026-09-26T19","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","193","megawatthours"
"2026-09-26T19","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","1204","megawatthours"
"2026-09-26T19","FLA","Florida","DF","Day-ahead demand forecast","3008","megawatthours"
"2026-09-26T19","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","2551","megawatthours"
"2026-09-26T19","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","223","megawatthours"
"2026-09-26T19","MIDW","Midwest","DF","Day-ahead demand forecast","2324","megawatthours"
"2026-09-26T19","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","4638","megawatthours"
"2026-09-26T19","NW","Northwest","DF","Day-ahead demand forecast","6113","megawatthours"
"2026-09-26T19","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","234","megawatthours"
"2026-09-26T19","SW","Southwest","DF","Day-ahead demand forecast","1204","megawatthours"
"2026-09-26T19","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","451","megawatthours"
"2026-09-26T19","US48","United States Lower 48","DF","Day-ahead demand forecast","14409","megawatthours"
"2026-09-26T18","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","2200","megawatthours"
"2026-09-26T18","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","1724","megawatthours"
"2026-09-26T18","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","822","megawatthours"
"2026-09-26T18","CAL","California","DF","Day-ahead demand forecast","1724","megawatthours"
"2026-09-26T18","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","199","megawatthours"
"2026-09-26T18","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","1091","megawatthours"
"2026-09-26T18","FLA","Florida","DF","Day-ahead demand forecast","2879","megawatthours"
"2026-09-26T18","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","2449","megawatthours"
"2026-09-26T18","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","211","megawatthours"
"2026-09-26T18","MIDW","Midwest","DF","Day-ahead demand forecast","2200","megawatthours"
"2026-09-26T18","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","4408","megawatthours"
"2026-09-26T18","NW","Northwest","DF","Day-ahead demand forecast","5885","megawatthours"
"2026-09-26T18","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","219","megawatthours"
"2026-09-26T18","SW","Southwest","DF","Day-ahead demand forecast","1091","megawatthours"
"2026-09-26T18","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","456","megawatthours"
"2026-09-26T18","US48","United States Lower 48","DF","Day-ahead demand forecast","13779","megawatthours"
"2026-09-26T17","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","2089","megawatthours"
"2026-09-26T17","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","1700","megawatthours"
"2026-09-26T17","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","817","megawatthours"
"2026-09-26T17","CAL","California","DF","Day-ahead demand forecast","1700","megawatthours"
"2026-09-26T17","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","203","megawatthours"
"2026-09-26T17","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","997","megawatthours"
"2026-09-26T17","FLA","Florida","DF","Day-ahead demand forecast","2734","megawatthours"
"2026-09-26T17","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","2334","megawatthours"
"2026-09-26T17","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","197","megawatthours"
"2026-09-26T17","MIDW","Midwest","DF","Day-ahead demand forecast","2089","megawatthours"
"2026-09-26T17","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","4144","megawatthours"
"2026-09-26T17","NW","Northwest","DF","Day-ahead demand forecast","5623","megawatthours"
"2026-09-26T17","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","203","megawatthours"
"2026-09-26T17","SW","Southwest","DF","Day-ahead demand forecast","997","megawatthours"
"2026-09-26T17","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","459","megawatthours"
"2026-09-26T17","US48","United States Lower 48","DF","Day-ahead demand forecast","13143","megawatthours"
"2026-09-26T16","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","1992","megawatthours"
"2026-09-26T16","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","1659","megawatthours"
"2026-09-26T16","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","812","megawatthours"
"2026-09-26T16","CAL","California","DF","Day-ahead demand forecast","1659","megawatthours"
"2026-09-26T16","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","203","megawatthours"
"2026-09-26T16","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","913","megawatthours"
"2026-09-26T16","FLA","Florida","DF","Day-ahead demand forecast","2564","megawatthours"
"2026-09-26T16","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","2195","megawatthours"
"2026-09-26T16","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","181","megawatthours"
"2026-09-26T16","MIDW","Midwest","DF","Day-ahead demand forecast","1992","megawatthours"
"2026-09-26T16","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","3959","megawatthours"
"2026-09-26T16","NW","Northwest","DF","Day-ahead demand forecast","5417","megawatthours"
"2026-09-26T16","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","188","megawatthours"
"2026-09-26T16","SW","Southwest","DF","Day-ahead demand forecast","913","megawatthours"
"2026-09-26T16","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","443","megawatthours"
"2026-09-26T16","US48","United States Lower 48","DF","Day-ahead demand forecast","12545","megawatthours"
"2026-09-26T15","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","1909","megawatthours"
"2026-09-26T15","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","1627","megawatthours"
"2026-09-26T15","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","798","megawatthours"
"2026-09-26T15","CAL","California","DF","Day-ahead demand forecast","1627","megawatthours"
"2026-09-26T15","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","198","megawatthours"
"2026-09-26T15","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","861","megawatthours"
"2026-09-26T15","FLA","Florida","DF","Day-ahead demand forecast","2395","megawatthours"
"2026-09-26T15","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","2050","megawatthours"
"2026-09-26T15","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","169","megawatthours"
"2026-09-26T15","MIDW","Midwest","DF","Day-ahead demand forecast","1909","megawatthours"
"2026-09-26T15","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","3864","megawatthours"
"2026-09-26T15","NW","Northwest","DF","Day-ahead demand forecast","5277","megawatthours"
"2026-09-26T15","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","176","megawatthours"
"2026-09-26T15","SW","Southwest","DF","Day-ahead demand forecast","861","megawatthours"
"2026-09-26T15","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","417","megawatthours"
"2026-09-26T15","US48","United States Lower 48","DF","Day-ahead demand forecast","12069","megawatthours"
"2026-09-26T14","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","1815","megawatthours"
"2026-09-26T14","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","1606","megawatthours"
"2026-09-26T14","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","774","megawatthours"
"2026-09-26T14","CAL","California","DF","Day-ahead demand forecast","1606","megawatthours"
"2026-09-26T14","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","186","megawatthours"
"2026-09-26T14","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","821","megawatthours"
"2026-09-26T14","FLA","Florida","DF","Day-ahead demand forecast","2256","megawatthours"
"2026-09-26T14","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","1929","megawatthours"
"2026-09-26T14","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","158","megawatthours"
"2026-09-26T14","MIDW","Midwest","DF","Day-ahead demand forecast","1815","megawatthours"
"2026-09-26T14","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","3772","megawatthours"
"2026-09-26T14","NW","Northwest","DF","Day-ahead demand forecast","5126","megawatthours"
"2026-09-26T14","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","169","megawatthours"
"2026-09-26T14","SW","Southwest","DF","Day-ahead demand forecast","821","megawatthours"
"2026-09-26T14","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","394","megawatthours"
"2026-09-26T14","US48","United States Lower 48","DF","Day-ahead demand forecast","11624","megawatthours"
"2026-09-26T13","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","1716","megawatthours"
"2026-09-26T13","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","1570","megawatthours"
"2026-09-26T13","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","748","megawatthours"
"2026-09-26T13","CAL","California","DF","Day-ahead demand forecast","1570","megawatthours"
"2026-09-26T13","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","173","megawatthours"
"2026-09-26T13","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","831","megawatthours"
"2026-09-26T13","FLA","Florida","DF","Day-ahead demand forecast","2125","megawatthours"
"2026-09-26T13","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","1822","megawatthours"
"2026-09-26T13","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","147","megawatthours"
"2026-09-26T13","MIDW","Midwest","DF","Day-ahead demand forecast","1716","megawatthours"
"2026-09-26T13","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","3745","megawatthours"
"2026-09-26T13","NW","Northwest","DF","Day-ahead demand forecast","5038","megawatthours"
