"period","respondent","respondent-name","type","type-name","value","value-units"
"2026-09-25T05","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","DF","Day-ahead demand forecast","3257","megawatthours"
"2026-09-25T05","MIDW","Midwest","DF","Day-ahead demand forecast","75847","megawatthours"
"2026-09-25T05","MISO","Midcontinent Independent System Operator, Inc.","DF","Day-ahead demand forecast","70544","megawatthours"
"2026-09-25T05","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","5478","megawatthours"
"2026-09-25T05","NW","Northwest","DF","Day-ahead demand forecast","40655","megawatthours"
"2026-09-25T05","NWMT","NorthWestern Corporation","DF","Day-ahead demand forecast","1242","megawatthours"
"2026-09-25T05","PACE","PacifiCorp East","DF","Day-ahead demand forecast","6259","megawatthours"
"2026-09-25T05","PACW","PacifiCorp West","DF","Day-ahead demand forecast","2321","megawatthours"
"2026-09-25T05","PGE","Portland General Electric Company","DF","Day-ahead demand forecast","2740","megawatthours"
"2026-09-25T05","PNM","Public Service Company of New Mexico","DF","Day-ahead demand forecast","1541","megawatthours"
"2026-09-25T05","PSCO","Public Service Company of Colorado","DF","Day-ahead demand forecast","3662","megawatthours"
"2026-09-25T05","PSEI","Puget Sound Energy, Inc.","DF","Day-ahead demand forecast","2034","megawatthours"
"2026-09-25T05","SCL","Seattle City Light","DF","Day-ahead demand forecast","976","megawatthours"
"2026-09-25T05","SE","Southeast","DF","Day-ahead demand forecast","24174","megawatthours"
"2026-09-25T05","SOCO","Southern Company Services, Inc. - Trans","DF","Day-ahead demand forecast","24174","megawatthours"
"2026-09-25T05","SRP","Salt River Project Agricultural Improvement and Power District","DF","Day-ahead demand forecast","5069","megawatthours"
"2026-09-25T05","SW","Southwest","DF","Day-ahead demand forecast","16250","megawatthours"
"2026-09-25T05","SWPW","Southwest Power Pool West Balancing Authority Area","DF","Day-ahead demand forecast","3524","megawatthours"
"2026-09-25T05","TEN","Tennessee","DF","Day-ahead demand forecast","16766","megawatthours"
"2026-09-25T05","TEPC","Tucson Electric Power","DF","Day-ahead demand forecast","1892","megawatthours"
"2026-09-25T05","TEX","Texas","DF","Day-ahead demand forecast","63226","megawatthours"
"2026-09-25T05","TIDC","Turlock Irrigation District","DF","Day-ahead demand forecast","462","megawatthours"
"2026-09-25T05","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","463","megawatthours"
"2026-09-25T05","TVA","Tennessee Valley Authority","DF","Day-ahead demand forecast","16766","megawatthours"
"2026-09-25T05","US48","United States Lower 48","DF","Day-ahead demand forecast","278193","megawatthours"
"2026-09-25T05","WALC","Western Area Power Administration - Desert Southwest Region","DF","Day-ahead demand forecast","1326","megawatthours"
"2026-09-25T04","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","2259","megawatthours"
"2026-09-25T04","AVA","Avista Corporation","DF","Day-ahead demand forecast","1391","megawatthours"
"2026-09-25T04","AZPS","Arizona Public Service Company","DF","Day-ahead demand forecast","5635","megawatthours"
"2026-09-25T04","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","2728","megawatthours"
"2026-09-25T04","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","809","megawatthours"
"2026-09-25T04","BPAT","Bonneville Power Administration","DF","Day-ahead demand forecast","7157","megawatthours"
"2026-09-25T04","CAL","California","DF","Day-ahead demand forecast","43389","megawatthours"
"2026-09-25T04","CAR","Carolinas","DF","Day-ahead demand forecast","20933","megawatthours"
"2026-09-25T04","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","190","megawatthours"
"2026-09-25T04","CISO","California Independent System Operator","DF","Day-ahead demand forecast","35711","megawatthours"
"2026-09-25T04","CPLE","Duke Energy Progress East","DF","Day-ahead demand forecast","5449","megawatthours"
"2026-09-25T04","CPLW","Duke Energy Progress West","DF","Day-ahead demand forecast","446","megawatthours"
"2026-09-25T04","DOPD","PUD No. 1 of Douglas County","DF","Day-ahead demand forecast","267","megawatthours"
"2026-09-25T04","DUK","Duke Energy Carolinas","DF","Day-ahead demand forecast","9990","megawatthours"
"2026-09-25T04","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","1209","megawatthours"
"2026-09-25T04","ERCO","Electric Reliability Council of Texas, Inc.","DF","Day-ahead demand forecast","67340","megawatthours"
"2026-09-25T04","FLA","Florida","DF","Day-ahead demand forecast","27824","megawatthours"
"2026-09-25T04","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","2090","megawatthours"
"2026-09-25T04","FPC","Duke Energy Florida, Inc.","DF","Day-ahead demand forecast","4872","megawatthours"
"2026-09-25T04","FPL","Florida Power & Light Co.","DF","Day-ahead demand forecast","16234","megawatthours"
"2026-09-25T04","GCPD","Public Utility District No. 2 of Grant County, Washington","DF","Day-ahead demand forecast","667","megawatthours"
"2026-09-25T04","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","217","megawatthours"
"2026-09-25T04","HST","City of Homestead","DF","Day-ahead demand forecast","77","megawatthours"
"2026-09-25T04","IID","Imperial Irrigation District","DF","Day-ahead demand forecast","664","megawatthours"
"2026-09-25T04","IPCO","Idaho Power Company","DF","Day-ahead demand forecast","2147","megawatthours"
"2026-09-25T04","ISNE","ISO New England","DF","Day-ahead demand forecast","10650","megawatthours"
"2026-09-25T04","JEA","JEA","DF","Day-ahead demand forecast","1502","megawatthours"
"2026-09-25T04","LDWP","Los Angeles Department of Water and Power","DF","Day-ahead demand forecast","3789","megawatthours"
"2026-09-25T04","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","DF","Day-ahead demand forecast","3429","megawatthours"
"2026-09-25T04","MIDA","Mid-Atlantic","DF","Day-ahead demand forecast","78685","megawatthours"
"2026-09-25T04","MIDW","Midwest","DF","Day-ahead demand forecast","80345","megawatthours"
"2026-09-25T04","MISO","Midcontinent Independent System Operator, Inc.","DF","Day-ahead demand forecast","74657","megawatthours"
"2026-09-25T04","NE","New England","DF","Day-ahead demand forecast","10650","megawatthours"
"2026-09-25T04","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","5776","megawatthours"
"2026-09-25T04","NW","Northwest","DF","Day-ahead demand forecast","43071","megawatthours"
"2026-09-25T04","NWMT","NorthWestern Corporation","DF","Day-ahead demand forecast","1327","megawatthours"
"2026-09-25T04","NY","New York","DF","Day-ahead demand forecast","13861","megawatthours"
"2026-09-25T04","NYIS","New York Independent System Operator","DF","Day-ahead demand forecast","13861","megawatthours"
"2026-09-25T04","PACE","PacifiCorp East","DF","Day-ahead demand forecast","6589","megawatthours"
"2026-09-25T04","PACW","PacifiCorp West","DF","Day-ahead demand forecast","2468","megawatthours"
"2026-09-25T04","PGE","Portland General Electric Company","DF","Day-ahead demand forecast","2841","megawatthours"
"2026-09-25T04","PJM","PJM Interconnection, LLC","DF","Day-ahead demand forecast","78685","megawatthours"
"2026-09-25T04","PNM","Public Service Company of New Mexico","DF","Day-ahead demand forecast","1616","megawatthours"
"2026-09-25T04","PSCO","Public Service Company of Colorado","DF","Day-ahead demand forecast","3921","megawatthours"
"2026-09-25T04","PSEI","Puget Sound Energy, Inc.","DF","Day-ahead demand forecast","2294","megawatthours"
"2026-09-25T04","SC","South Carolina Public Service Authority","DF","Day-ahead demand forecast","2901","megawatthours"
"2026-09-25T04","SCEG","Dominion Energy South Carolina, Inc.","DF","Day-ahead demand forecast","2147","megawatthours"
"2026-09-25T04","SCL","Seattle City Light","DF","Day-ahead demand forecast","1024","megawatthours"
"2026-09-25T04","SE","Southeast","DF","Day-ahead demand forecast","25682","megawatthours"
"2026-09-25T04","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","190","megawatthours"
"2026-09-25T04","SOCO","Southern Company Services, Inc. - Trans","DF","Day-ahead demand forecast","25682","megawatthours"
"2026-09-25T04","SRP","Salt River Project Agricultural Improvement and Power District","DF","Day-ahead demand forecast","5368","megawatthours"
"2026-09-25T04","SW","Southwest","DF","Day-ahead demand forecast","17339","megawatthours"
"2026-09-25T04","SWPW","Southwest Power Pool West Balancing Authority Area","DF","Day-ahead demand forecast","3714","megawatthours"
"2026-09-25T04","TAL","City of Tallahassee","DF","Day-ahead demand forecast","307","megawatthours"
"2026-09-25T04","TEC","Tampa Electric Company","DF","Day-ahead demand forecast","2335","megawatthours"
"2026-09-25T04","TEN","Tennessee","DF","Day-ahead demand forecast","17768","megawatthours"
"2026-09-25T04","TEPC","Tucson Electric Power","DF","Day-ahead demand forecast","1976","megawatthours"
"2026-09-25T04","TEX","Texas","DF","Day-ahead demand forecast","67340","megawatthours"
"2026-09-25T04","TIDC","Turlock Irrigation District","DF","Day-ahead demand forecast","497","megawatthours"
"2026-09-25T04","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","489","megawatthours"
"2026-09-25T04","TVA","Tennessee Valley Authority","DF","Day-ahead demand forecast","17768","megawatthours"
"2026-09-25T04","US48","United States Lower 48","DF","Day-ahead demand forecast","446886","megawatthours"
"2026-09-25T04","WALC","Western Area Power Administration - Desert Southwest Region","DF","Day-ahead demand forecast","1535","megawatthours"
"2026-09-25T03","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","2443","megawatthours"
"2026-09-25T03","AVA","Avista Corporation","DF","Day-ahead demand forecast","1451","megawatthours"
"2026-09-25T03","AZPS","Arizona Public Service Company","DF","Day-ahead demand forecast","5960","megawatthours"
"2026-09-25T03","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","2876","megawatthours"
"2026-09-25T03","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","829","megawatthours"
"2026-09-25T03","BPAT","Bonneville Power Administration","DF","Day-ahead demand forecast","7307","megawatthours"
"2026-09-25T03","CAL","California","DF","Day-ahead demand forecast","44953","megawatthours"
"2026-09-25T03","CAR","Carolinas","DF","Day-ahead demand forecast","22347","megawatthours"
"2026-09-25T03","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","193","megawatthours"
"2026-09-25T03","CISO","California Independent System Operator","DF","Day-ahead demand forecast","36892","megawatthours"
"2026-09-25T03","CPLE","Duke Energy Progress East","DF","Day-ahead demand forecast","5855","megawatthours"
"2026-09-25T03","CPLW","Duke Energy Progress West","DF","Day-ahead demand forecast","483","megawatthours"
"2026-09-25T03","DOPD","PUD No. 1 of Douglas County","DF","Day-ahead demand forecast","272","megawatthours"
"2026-09-25T03","DUK","Duke Energy Carolinas","DF","Day-ahead demand forecast","10662","megawatthours"
"2026-09-25T03","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","1294","megawatthours"
"2026-09-25T03","ERCO","Electric Reliability Council of Texas, Inc.","DF","Day-ahead demand forecast","71521","megawatthours"
"2026-09-25T03","FLA","Florida","DF","Day-ahead demand forecast","30677","megawatthours"
"2026-09-25T03","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","2280","megawatthours"
"2026-09-25T03","FPC","Duke Energy Florida, Inc.","DF","Day-ahead demand forecast","5334","megawatthours"
"2026-09-25T03","FPL","Florida Power & Light Co.","DF","Day-ahead demand forecast","17793","megawatthours"
"2026-09-25T03","GCPD","Public Utility District No. 2 of Grant County, Washington","DF","Day-ahead demand forecast","681","megawatthours"
"2026-09-25T03","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","237","megawatthours"
"2026-09-25T03","HST","City of Homestead","DF","Day-ahead demand forecast","86","megawatthours"
"2026-09-25T03","IID","Imperial Irrigation District","DF","Day-ahead demand forecast","710","megawatthours"
"2026-09-25T03","IPCO","Idaho Power Company","DF","Day-ahead demand forecast","2314","megawatthours"
"2026-09-25T03","ISNE","ISO New England","DF","Day-ahead demand forecast","11550","megawatthours"
"2026-09-25T03","JEA","JEA","DF","Day-ahead demand forecast","1620","megawatthours"
"2026-09-25T03","LDWP","Los Angeles Department of Water and Power","DF","Day-ahead demand forecast","3953","megawatthours"
"2026-09-25T03","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","DF","Day-ahead demand forecast","3650","megawatthours"
"2026-09-25T03","MIDA","Mid-Atlantic","DF","Day-ahead demand forecast","82187","megawatthours"
"2026-09-25T03","MIDW","Midwest","DF","Day-ahead demand forecast","85048","megawatthours"
"2026-09-25T03","MISO","Midcontinent Independent System Operator, Inc.","DF","Day-ahead demand forecast","78955","megawatthours"
"2026-09-25T03","NE","New England","DF","Day-ahead demand forecast","11550","megawatthours"
"2026-09-25T03","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","6045","megawatthours"
"2026-09-25T03","NW","Northwest","DF","Day-ahead demand forecast","44541","megawatthours"
"2026-09-25T03","NWMT","NorthWestern Corporation","DF","Day-ahead demand forecast","1397","megawatthours"
"2026-09-25T03","NY","New York","DF","Day-ahead demand forecast","14788","megawatthours"
"2026-09-25T03","NYIS","New York Independent System Operator","DF","Day-ahead demand forecast","14788","megawatthours"
"2026-09-25T03","PACE","PacifiCorp East","DF","Day-ahead demand forecast","6825","megawatthours"
"2026-09-25T03","PACW","PacifiCorp West","DF","Day-ahead demand forecast","2542","megawatthours"
"2026-09-25T03","PGE","Portland General Electric Company","DF","Day-ahead demand forecast","2891","megawatthours"
"2026-09-25T03","PJM","PJM Interconnection, LLC","DF","Day-ahead demand forecast","82187","megawatthours"
"2026-09-25T03","PNM","Public Service Company of New Mexico","DF","Day-ahead demand forecast","1677","megawatthours"
"2026-09-25T03","PSCO","Public Service Company of Colorado","DF","Day-ahead demand forecast","4151","megawatthours"
"2026-09-25T03","PSEI","Puget Sound Energy, Inc.","DF","Day-ahead demand forecast","2276","megawatthours"
"2026-09-25T03","SC","South Carolina Public Service Authority","DF","Day-ahead demand forecast","3051","megawatthours"
"2026-09-25T03","SCEG","Dominion Energy South Carolina, Inc.","DF","Day-ahead demand forecast","2296","megawatthours"
"2026-09-25T03","SCL","Seattle City Light","DF","Day-ahead demand forecast","1043","megawatthours"
"2026-09-25T03","SE","Southeast","DF","Day-ahead demand forecast","27264","megawatthours"
"2026-09-25T03","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","216","megawatthours"
"2026-09-25T03","SOCO","Southern Company Services, Inc. - Trans","DF","Day-ahead demand forecast","27264","megawatthours"
"2026-09-25T03","SRP","Salt River Project Agricultural Improvement and Power District","DF","Day-ahead demand forecast","5599","megawatthours"
"2026-09-25T03","SW","Southwest","DF","Day-ahead demand forecast","18218","megawatthours"
"2026-09-25T03","SWPW","Southwest Power Pool West Balancing Authority Area","DF","Day-ahead demand forecast","3823","megawatthours"
"2026-09-25T03","TAL","City of Tallahassee","DF","Day-ahead demand forecast","336","megawatthours"
"2026-09-25T03","TEC","Tampa Electric Company","DF","Day-ahead demand forecast","2775","megawatthours"
"2026-09-25T03","TEN","Tennessee","DF","Day-ahead demand forecast","19355","megawatthours"
"2026-09-25T03","TEPC","Tucson Electric Power","DF","Day-ahead demand forecast","2068","megawatthours"
"2026-09-25T03","TEX","Texas","DF","Day-ahead demand forecast","71521","megawatthours"
"2026-09-25T03","TIDC","Turlock Irrigation District","DF","Day-ahead demand forecast","522","megawatthours"
"2026-09-25T03","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","501","megawatthours"
"2026-09-25T03","TVA","Tennessee Valley Authority","DF","Day-ahead demand forecast","19355","megawatthours"
"2026-09-25T03","US48","United States Lower 48","DF","Day-ahead demand forecast","472448","megawatthours"
"2026-09-25T03","WALC","Western Area Power Administration - Desert Southwest Region","DF","Day-ahead demand forecast","1620","megawatthours"
"2026-09-25T02","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","2538","megawatthours"
"2026-09-25T02","AVA","Avista Corporation","DF","Day-ahead demand forecast","1458","megawatthours"
"2026-09-25T02","AZPS","Arizona Public Service Company","DF","Day-ahead demand forecast","6273","megawatthours"
"2026-09-25T02","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","3034","megawatthours"
"2026-09-25T02","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","838","megawatthours"
"2026-09-25T02","BPAT","Bonneville Power Administration","DF","Day-ahead demand forecast","7266","megawatthours"
"2026-09-25T02","CAL","California","DF","Day-ahead demand forecast","46723","megawatthours"
"2026-09-25T02","CAR","Carolinas","DF","Day-ahead demand forecast","23629","megawatthours"
"2026-09-25T02","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","193","megawatthours"
"2026-09-25T02","CISO","California Independent System Operator","DF","Day-ahead demand forecast","38264","megawatthours"
"2026-09-25T02","CPLE","Duke Energy Progress East","DF","Day-ahead demand forecast","6235","megawatthours"
"2026-09-25T02","CPLW","Duke Energy Progress West","DF","Day-ahead demand forecast","514","megawatthours"
"2026-09-25T02","DOPD","PUD No. 1 of Douglas County","DF","Day-ahead demand forecast","274","megawatthours"
"2026-09-25T02","DUK","Duke Energy Carolinas","DF","Day-ahead demand forecast","11271","megawatthours"
"2026-09-25T02","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","1355","megawatthours"
"2026-09-25T02","ERCO","Electric Reliability Council of Texas, Inc.","DF","Day-ahead demand forecast","74660","megawatthours"
"2026-09-25T02","FLA","Florida","DF","Day-ahead demand forecast","33318","megawatthours"
"2026-09-25T02","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","2480","megawatthours"
"2026-09-25T02","FPC","Duke Energy Florida, Inc.","DF","Day-ahead demand forecast","5814","megawatthours"
"2026-09-25T02","FPL","Florida Power & Light Co.","DF","Day-ahead demand forecast","19299","megawatthours"
"2026-09-25T02","GCPD","Public Utility District No. 2 of Grant County, Washington","DF","Day-ahead demand forecast","688","megawatthours"
"2026-09-25T02","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","255","megawatthours"
"2026-09-25T02","HST","City of Homestead","DF","Day-ahead demand forecast","93","megawatthours"
"2026-09-25T02","IID","Imperial Irrigation District","DF","Day-ahead demand forecast","755","megawatthours"
"2026-09-25T02","IPCO","Idaho Power Company","DF","Day-ahead demand forecast","2454","megawatthours"
"2026-09-25T02","ISNE","ISO New England","DF","Day-ahead demand forecast","12520","megawatthours"
"2026-09-25T02","JEA","JEA","DF","Day-ahead demand forecast","1730","megawatthours"
"2026-09-25T02","LDWP","Los Angeles Department of Water and Power","DF","Day-ahead demand forecast","4129","megawatthours"
"2026-09-25T02","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","DF","Day-ahead demand forecast","3843","megawatthours"
"2026-09-25T02","MIDA","Mid-Atlantic","DF","Day-ahead demand forecast","86909","megawatthours"
"2026-09-25T02","MIDW","Midwest","DF","Day-ahead demand forecast","88742","megawatthours"
"2026-09-25T02","MISO","Midcontinent Independent System Operator, Inc.","DF","Day-ahead demand forecast","82361","megawatthours"
"2026-09-25T02","NE","New England","DF","Day-ahead demand forecast","12520","megawatthours"
"2026-09-25T02","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","6240","megawatthours"
"2026-09-25T02","NW","Northwest","DF","Day-ahead demand forecast","45141","megawatthours"
"2026-09-25T02","NWMT","NorthWestern Corporation","DF","Day-ahead demand forecast","1425","megawatthours"
"2026-09-25T02","NY","New York","DF","Day-ahead demand forecast","15686","megawatthours"
"2026-09-25T02","NYIS","New York Independent System Operator","DF","Day-ahead demand forecast","15686","megawatthours"
"2026-09-25T02","PACE","PacifiCorp East","DF","Day-ahead demand forecast","6985","megawatthours"
"2026-09-25T02","PACW","PacifiCorp West","DF","Day-ahead demand forecast","2556","megawatthours"
"2026-09-25T02","PGE","Portland General Electric Company","DF","Day-ahead demand forecast","2863","megawatthours"
"2026-09-25T02","PJM","PJM Interconnection, LLC","DF","Day-ahead demand forecast","86909","megawatthours"
"2026-09-25T02","PNM","Public Service Company of New Mexico","DF","Day-ahead demand forecast","1696","megawatthours"
"2026-09-25T02","PSCO","Public Service Company of Colorado","DF","Day-ahead demand forecast","4244","megawatthours"
"2026-09-25T02","PSEI","Puget Sound Energy, Inc.","DF","Day-ahead demand forecast","2219","megawatthours"
"2026-09-25T02","SC","South Carolina Public Service Authority","DF","Day-ahead demand forecast","3212","megawatthours"
